[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 32, Total: 0.70, CE: 0.52, Adapter: 0.134, Wd: 0.05 Old: 0.29 New: 1.14
Epoch: 33, Total: 0.70, CE: 0.52, Adapter: 0.137, Wd: 0.05 Old: 0.31 New: 1.14
Epoch: 34, Total: 0.70, CE: 0.51, Adapter: 0.139, Wd: 0.05 Old: 0.33 New: 1.11
Epoch: 35, Total: 0.71, CE: 0.51, Adapter: 0.142, Wd: 0.05 Old: 0.35 New: 1.04
Epoch: 36, Total: 0.71, CE: 0.51, Adapter: 0.144, Wd: 0.05 Old: 0.30 New: 1.13
Epoch: 37, Total: 0.71, CE: 0.51, Adapter: 0.146, Wd: 0.05 Old: 0.30 New: 1.15
Epoch: 38, Total: 0.71, CE: 0.51, Adapter: 0.149, Wd: 0.05 Old: 0.30 New: 1.09
Epoch: 39, Total: 0.71, CE: 0.51, Adapter: 0.151, Wd: 0.05 Old: 0.29 New: 1.16
Epoch: 40, Total: 0.72, CE: 0.51, Adapter: 0.153, Wd: 0.05 Old: 0.32 New: 1.09
Epoch: 41, Total: 0.72, CE: 0.51, Adapter: 0.155, Wd: 0.05 Old: 0.30 New: 1.19
Epoch: 42, Total: 0.72, CE: 0.51, Adapter: 0.157, Wd: 0.05 Old: 0.28 New: 1.20
Epoch: 43, Total: 0.72, CE: 0.51, Adapter: 0.159, Wd: 0.05 Old: 0.31 New: 1.11
Epoch: 44, Total: 0.72, CE: 0.51, Adapter: 0.161, Wd: 0.05 Old: 0.29 New: 1.15
Epoch: 45, Total: 0.72, CE: 0.51, Adapter: 0.162, Wd: 0.05 Old: 0.27 New: 1.27
Epoch: 46, Total: 0.73, CE: 0.51, Adapter: 0.164, Wd: 0.05 Old: 0.33 New: 1.09
Epoch: 47, Total: 0.73, CE: 0.51, Adapter: 0.166, Wd: 0.05 Old: 0.32 New: 1.11
Epoch: 48, Total: 0.73, CE: 0.51, Adapter: 0.167, Wd: 0.05 Old: 0.32 New: 1.08
Epoch: 49, Total: 0.73, CE: 0.51, Adapter: 0.169, Wd: 0.05 Old: 0.28 New: 1.19
Epoch: 50, Total: 0.73, CE: 0.51, Adapter: 0.170, Wd: 0.05 Old: 0.30 New: 1.15
Epoch: 51, Total: 0.73, CE: 0.51, Adapter: 0.171, Wd: 0.05 Old: 0.32 New: 1.12
Epoch: 52, Total: 0.73, CE: 0.51, Adapter: 0.172, Wd: 0.05 Old: 0.33 New: 1.07
Epoch: 53, Total: 0.73, CE: 0.51, Adapter: 0.174, Wd: 0.05 Old: 0.30 New: 1.11
Epoch: 54, Total: 0.73, CE: 0.51, Adapter: 0.175, Wd: 0.05 Old: 0.30 New: 1.12
Epoch: 55, Total: 0.74, CE: 0.51, Adapter: 0.176, Wd: 0.05 Old: 0.29 New: 1.19
Epoch: 56, Total: 0.74, CE: 0.51, Adapter: 0.177, Wd: 0.05 Old: 0.31 New: 1.10
Epoch: 57, Total: 0.74, CE: 0.51, Adapter: 0.178, Wd: 0.05 Old: 0.29 New: 1.22
Epoch: 58, Total: 0.74, CE: 0.51, Adapter: 0.179, Wd: 0.05 Old: 0.30 New: 1.16
Epoch: 59, Total: 0.74, CE: 0.51, Adapter: 0.180, Wd: 0.05 Old: 0.28 New: 1.20
Epoch: 60, Total: 0.74, CE: 0.51, Adapter: 0.181, Wd: 0.05 Old: 0.28 New: 1.21
Epoch: 61, Total: 0.74, CE: 0.51, Adapter: 0.182, Wd: 0.05 Old: 0.30 New: 1.14
Epoch: 62, Total: 0.74, CE: 0.51, Adapter: 0.183, Wd: 0.05 Old: 0.29 New: 1.14
Epoch: 63, Total: 0.74, CE: 0.51, Adapter: 0.183, Wd: 0.05 Old: 0.30 New: 1.13
Epoch: 64, Total: 0.74, CE: 0.51, Adapter: 0.184, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 65, Total: 0.74, CE: 0.51, Adapter: 0.185, Wd: 0.05 Old: 0.29 New: 1.15
Epoch: 66, Total: 0.74, CE: 0.51, Adapter: 0.186, Wd: 0.05 Old: 0.29 New: 1.16
Epoch: 67, Total: 0.74, CE: 0.51, Adapter: 0.187, Wd: 0.05 Old: 0.29 New: 1.16
Epoch: 68, Total: 0.75, CE: 0.50, Adapter: 0.188, Wd: 0.05 Old: 0.30 New: 1.10
Epoch: 69, Total: 0.75, CE: 0.50, Adapter: 0.188, Wd: 0.05 Old: 0.30 New: 1.17
Epoch: 70, Total: 0.75, CE: 0.50, Adapter: 0.189, Wd: 0.05 Old: 0.32 New: 1.11
Epoch: 71, Total: 0.75, CE: 0.50, Adapter: 0.189, Wd: 0.05 Old: 0.28 New: 1.18
Epoch: 72, Total: 0.75, CE: 0.50, Adapter: 0.190, Wd: 0.05 Old: 0.29 New: 1.17
Epoch: 73, Total: 0.75, CE: 0.50, Adapter: 0.191, Wd: 0.05 Old: 0.30 New: 1.14
Epoch: 74, Total: 0.75, CE: 0.50, Adapter: 0.191, Wd: 0.05 Old: 0.29 New: 1.15
Epoch: 75, Total: 0.75, CE: 0.50, Adapter: 0.191, Wd: 0.05 Old: 0.30 New: 1.12
Epoch: 76, Total: 0.75, CE: 0.50, Adapter: 0.192, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 77, Total: 0.75, CE: 0.50, Adapter: 0.192, Wd: 0.05 Old: 0.32 New: 1.06
Epoch: 78, Total: 0.75, CE: 0.50, Adapter: 0.193, Wd: 0.05 Old: 0.28 New: 1.15
Epoch: 79, Total: 0.75, CE: 0.50, Adapter: 0.193, Wd: 0.05 Old: 0.30 New: 1.11
Epoch: 80, Total: 0.75, CE: 0.50, Adapter: 0.193, Wd: 0.05 Old: 0.31 New: 1.13
Epoch: 81, Total: 0.75, CE: 0.50, Adapter: 0.194, Wd: 0.05 Old: 0.30 New: 1.16
Epoch: 82, Total: 0.75, CE: 0.50, Adapter: 0.194, Wd: 0.05 Old: 0.29 New: 1.19
Epoch: 83, Total: 0.75, CE: 0.50, Adapter: 0.195, Wd: 0.05 Old: 0.27 New: 1.21
Epoch: 84, Total: 0.75, CE: 0.50, Adapter: 0.195, Wd: 0.05 Old: 0.33 New: 1.08
Epoch: 85, Total: 0.75, CE: 0.50, Adapter: 0.195, Wd: 0.05 Old: 0.30 New: 1.13
Epoch: 86, Total: 0.75, CE: 0.50, Adapter: 0.196, Wd: 0.05 Old: 0.28 New: 1.20
Epoch: 87, Total: 0.75, CE: 0.50, Adapter: 0.196, Wd: 0.05 Old: 0.29 New: 1.17
Epoch: 88, Total: 0.75, CE: 0.50, Adapter: 0.196, Wd: 0.05 Old: 0.31 New: 1.12
Epoch: 89, Total: 0.75, CE: 0.50, Adapter: 0.196, Wd: 0.05 Old: 0.29 New: 1.13
Epoch: 90, Total: 0.75, CE: 0.50, Adapter: 0.197, Wd: 0.05 Old: 0.29 New: 1.12
Epoch: 91, Total: 0.75, CE: 0.50, Adapter: 0.197, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 92, Total: 0.75, CE: 0.50, Adapter: 0.197, Wd: 0.05 Old: 0.29 New: 1.13
Epoch: 93, Total: 0.75, CE: 0.50, Adapter: 0.197, Wd: 0.05 Old: 0.29 New: 1.11
Epoch: 94, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.30 New: 1.14
Epoch: 95, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.28 New: 1.17
Epoch: 96, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.28 New: 1.16
Epoch: 97, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 98, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 99, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.05 Old: 0.30 New: 1.16
Epoch: 100, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.31 New: 1.11
Epoch: 101, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.29 New: 1.16
Epoch: 102, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.28 New: 1.19
Epoch: 103, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.29 New: 1.18
Epoch: 104, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.29 New: 1.14
Epoch: 105, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.31 New: 1.10
Epoch: 106, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.30 New: 1.12
Epoch: 107, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.28 New: 1.18
Epoch: 108, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.05 Old: 0.31 New: 1.11
Epoch: 109, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.17
Epoch: 110, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 111, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.32 New: 1.10
Epoch: 112, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.32 New: 1.11
Epoch: 113, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 114, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.20
Epoch: 115, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.20
Epoch: 116, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.31 New: 1.14
Epoch: 117, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 118, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 119, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.17
Epoch: 120, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.16
Epoch: 121, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.15
Epoch: 122, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.30 New: 1.10
Epoch: 123, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 124, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.11
Epoch: 125, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.12
Epoch: 126, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.11
Epoch: 127, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 128, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 129, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.31 New: 1.05
Epoch: 130, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.30 New: 1.10
Epoch: 131, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.28 New: 1.12
Epoch: 132, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 133, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 134, Total: 0.75, CE: 0.50, Adapter: 0.199, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 135, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.28 New: 1.17
Epoch: 136, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 137, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 138, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 139, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.28 New: 1.16
Epoch: 140, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 141, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.28 New: 1.15
Epoch: 142, Total: 0.75, CE: 0.50, Adapter: 0.198, Wd: 0.06 Old: 0.28 New: 1.17
Epoch: 143, Total: 0.75, CE: 0.49, Adapter: 0.198, Wd: 0.06 Old: 0.30 New: 1.10
Epoch: 144, Total: 0.75, CE: 0.49, Adapter: 0.198, Wd: 0.06 Old: 0.29 New: 1.11
Epoch: 145, Total: 0.75, CE: 0.49, Adapter: 0.198, Wd: 0.06 Old: 0.30 New: 1.09
Epoch: 146, Total: 0.75, CE: 0.49, Adapter: 0.198, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 147, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 148, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 149, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.28 New: 1.16
Epoch: 150, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 151, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 152, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 153, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 154, Total: 0.75, CE: 0.49, Adapter: 0.197, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 155, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 156, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 157, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 158, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 159, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.30 New: 1.15
Epoch: 160, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 161, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.29 New: 1.19
Epoch: 162, Total: 0.75, CE: 0.49, Adapter: 0.196, Wd: 0.06 Old: 0.30 New: 1.15
Epoch: 163, Total: 0.75, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.30 New: 1.16
Epoch: 164, Total: 0.75, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.29 New: 1.19
Epoch: 165, Total: 0.75, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.31 New: 1.13
Epoch: 166, Total: 0.75, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.30 New: 1.16
Epoch: 167, Total: 0.74, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 168, Total: 0.74, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.29 New: 1.18
Epoch: 169, Total: 0.74, CE: 0.49, Adapter: 0.195, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 170, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.31 New: 1.14
Epoch: 171, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 172, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.31 New: 1.13
Epoch: 173, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 174, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.28 New: 1.18
Epoch: 175, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 176, Total: 0.74, CE: 0.49, Adapter: 0.194, Wd: 0.06 Old: 0.30 New: 1.15
Epoch: 177, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 178, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 179, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.30 New: 1.15
Epoch: 180, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 181, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 182, Total: 0.74, CE: 0.49, Adapter: 0.193, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 183, Total: 0.74, CE: 0.49, Adapter: 0.192, Wd: 0.06 Old: 0.29 New: 1.18
Epoch: 184, Total: 0.74, CE: 0.49, Adapter: 0.192, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 185, Total: 0.74, CE: 0.49, Adapter: 0.192, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 186, Total: 0.74, CE: 0.49, Adapter: 0.192, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 187, Total: 0.74, CE: 0.49, Adapter: 0.192, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 188, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 189, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 190, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 191, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 192, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 193, Total: 0.74, CE: 0.49, Adapter: 0.191, Wd: 0.06 Old: 0.28 New: 1.18
Epoch: 194, Total: 0.74, CE: 0.49, Adapter: 0.190, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 195, Total: 0.74, CE: 0.49, Adapter: 0.190, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 196, Total: 0.74, CE: 0.49, Adapter: 0.190, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 197, Total: 0.74, CE: 0.49, Adapter: 0.190, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 198, Total: 0.74, CE: 0.49, Adapter: 0.190, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 199, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 200, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 201, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 202, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 203, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.28 New: 1.17
Epoch: 204, Total: 0.74, CE: 0.49, Adapter: 0.189, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 205, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 206, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 207, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 208, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 209, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.30 New: 1.10
Epoch: 210, Total: 0.74, CE: 0.49, Adapter: 0.188, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 211, Total: 0.74, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 212, Total: 0.74, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 213, Total: 0.74, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 214, Total: 0.73, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.16
Epoch: 215, Total: 0.73, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 216, Total: 0.73, CE: 0.49, Adapter: 0.187, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 217, Total: 0.73, CE: 0.49, Adapter: 0.186, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 218, Total: 0.73, CE: 0.49, Adapter: 0.186, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 219, Total: 0.73, CE: 0.49, Adapter: 0.186, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 220, Total: 0.73, CE: 0.49, Adapter: 0.186, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 221, Total: 0.73, CE: 0.49, Adapter: 0.186, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 222, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 223, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 224, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 225, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 226, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 227, Total: 0.73, CE: 0.49, Adapter: 0.185, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 228, Total: 0.73, CE: 0.49, Adapter: 0.184, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 229, Total: 0.73, CE: 0.49, Adapter: 0.184, Wd: 0.06 Old: 0.30 New: 1.13
