[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 32, Total: 0.56, CE: 0.47, Adapter: 0.930, Wd: 0.06 Old: 0.43 New: 0.89
Epoch: 33, Total: 0.56, CE: 0.47, Adapter: 0.955, Wd: 0.06 Old: 0.41 New: 1.00
Epoch: 34, Total: 0.56, CE: 0.47, Adapter: 0.979, Wd: 0.06 Old: 0.45 New: 0.90
Epoch: 35, Total: 0.56, CE: 0.47, Adapter: 1.002, Wd: 0.06 Old: 0.40 New: 0.98
Epoch: 36, Total: 0.56, CE: 0.47, Adapter: 1.024, Wd: 0.06 Old: 0.42 New: 0.90
Epoch: 37, Total: 0.56, CE: 0.47, Adapter: 1.046, Wd: 0.06 Old: 0.39 New: 0.94
Epoch: 38, Total: 0.56, CE: 0.46, Adapter: 1.067, Wd: 0.06 Old: 0.40 New: 0.93
Epoch: 39, Total: 0.55, CE: 0.46, Adapter: 1.088, Wd: 0.06 Old: 0.39 New: 0.94
Epoch: 40, Total: 0.55, CE: 0.46, Adapter: 1.106, Wd: 0.06 Old: 0.45 New: 0.87
Epoch: 41, Total: 0.55, CE: 0.46, Adapter: 1.124, Wd: 0.06 Old: 0.37 New: 0.99
Epoch: 42, Total: 0.55, CE: 0.46, Adapter: 1.140, Wd: 0.06 Old: 0.41 New: 0.94
Epoch: 43, Total: 0.55, CE: 0.46, Adapter: 1.154, Wd: 0.06 Old: 0.45 New: 0.88
Epoch: 44, Total: 0.55, CE: 0.46, Adapter: 1.168, Wd: 0.06 Old: 0.39 New: 0.98
Epoch: 45, Total: 0.55, CE: 0.46, Adapter: 1.182, Wd: 0.06 Old: 0.38 New: 0.97
Epoch: 46, Total: 0.55, CE: 0.45, Adapter: 1.196, Wd: 0.06 Old: 0.42 New: 0.91
Epoch: 47, Total: 0.55, CE: 0.45, Adapter: 1.208, Wd: 0.06 Old: 0.40 New: 0.96
Epoch: 48, Total: 0.55, CE: 0.45, Adapter: 1.220, Wd: 0.06 Old: 0.40 New: 0.94
Epoch: 49, Total: 0.55, CE: 0.45, Adapter: 1.232, Wd: 0.06 Old: 0.37 New: 1.00
Epoch: 50, Total: 0.55, CE: 0.45, Adapter: 1.242, Wd: 0.06 Old: 0.40 New: 0.93
Epoch: 51, Total: 0.55, CE: 0.45, Adapter: 1.254, Wd: 0.06 Old: 0.41 New: 0.96
Epoch: 52, Total: 0.55, CE: 0.45, Adapter: 1.266, Wd: 0.06 Old: 0.41 New: 0.96
Epoch: 53, Total: 0.55, CE: 0.45, Adapter: 1.278, Wd: 0.06 Old: 0.43 New: 0.89
Epoch: 54, Total: 0.55, CE: 0.45, Adapter: 1.290, Wd: 0.06 Old: 0.45 New: 0.87
Epoch: 55, Total: 0.55, CE: 0.45, Adapter: 1.303, Wd: 0.06 Old: 0.40 New: 0.95
Epoch: 56, Total: 0.55, CE: 0.45, Adapter: 1.316, Wd: 0.06 Old: 0.41 New: 0.92
Epoch: 57, Total: 0.55, CE: 0.44, Adapter: 1.328, Wd: 0.06 Old: 0.40 New: 0.93
Epoch: 58, Total: 0.55, CE: 0.44, Adapter: 1.338, Wd: 0.06 Old: 0.42 New: 0.94
Epoch: 59, Total: 0.55, CE: 0.44, Adapter: 1.348, Wd: 0.06 Old: 0.43 New: 0.89
Epoch: 60, Total: 0.55, CE: 0.44, Adapter: 1.357, Wd: 0.06 Old: 0.40 New: 0.99
Epoch: 61, Total: 0.55, CE: 0.44, Adapter: 1.368, Wd: 0.07 Old: 0.40 New: 0.97
Epoch: 62, Total: 0.55, CE: 0.44, Adapter: 1.378, Wd: 0.07 Old: 0.38 New: 0.99
Epoch: 63, Total: 0.55, CE: 0.44, Adapter: 1.387, Wd: 0.07 Old: 0.41 New: 0.94
Epoch: 64, Total: 0.55, CE: 0.44, Adapter: 1.396, Wd: 0.07 Old: 0.40 New: 0.95
Epoch: 65, Total: 0.55, CE: 0.44, Adapter: 1.406, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 66, Total: 0.55, CE: 0.44, Adapter: 1.415, Wd: 0.07 Old: 0.42 New: 0.94
Epoch: 67, Total: 0.55, CE: 0.44, Adapter: 1.425, Wd: 0.07 Old: 0.45 New: 0.88
Epoch: 68, Total: 0.55, CE: 0.44, Adapter: 1.434, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 69, Total: 0.55, CE: 0.44, Adapter: 1.443, Wd: 0.07 Old: 0.44 New: 0.92
Epoch: 70, Total: 0.55, CE: 0.44, Adapter: 1.452, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 71, Total: 0.55, CE: 0.44, Adapter: 1.460, Wd: 0.07 Old: 0.46 New: 0.86
Epoch: 72, Total: 0.55, CE: 0.44, Adapter: 1.468, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 73, Total: 0.55, CE: 0.43, Adapter: 1.477, Wd: 0.07 Old: 0.41 New: 0.93
Epoch: 74, Total: 0.55, CE: 0.43, Adapter: 1.484, Wd: 0.07 Old: 0.45 New: 0.88
Epoch: 75, Total: 0.55, CE: 0.43, Adapter: 1.492, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 76, Total: 0.55, CE: 0.43, Adapter: 1.500, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 77, Total: 0.55, CE: 0.43, Adapter: 1.507, Wd: 0.07 Old: 0.48 New: 0.83
Epoch: 78, Total: 0.55, CE: 0.43, Adapter: 1.515, Wd: 0.07 Old: 0.45 New: 0.86
Epoch: 79, Total: 0.55, CE: 0.43, Adapter: 1.522, Wd: 0.07 Old: 0.45 New: 0.87
Epoch: 80, Total: 0.55, CE: 0.43, Adapter: 1.528, Wd: 0.07 Old: 0.41 New: 0.94
Epoch: 81, Total: 0.54, CE: 0.43, Adapter: 1.535, Wd: 0.07 Old: 0.45 New: 0.88
Epoch: 82, Total: 0.54, CE: 0.43, Adapter: 1.542, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 83, Total: 0.54, CE: 0.43, Adapter: 1.549, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 84, Total: 0.54, CE: 0.43, Adapter: 1.555, Wd: 0.07 Old: 0.45 New: 0.88
Epoch: 85, Total: 0.54, CE: 0.43, Adapter: 1.561, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 86, Total: 0.54, CE: 0.43, Adapter: 1.566, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 87, Total: 0.54, CE: 0.43, Adapter: 1.573, Wd: 0.07 Old: 0.40 New: 0.95
Epoch: 88, Total: 0.54, CE: 0.43, Adapter: 1.579, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 89, Total: 0.54, CE: 0.43, Adapter: 1.585, Wd: 0.07 Old: 0.45 New: 0.88
Epoch: 90, Total: 0.54, CE: 0.43, Adapter: 1.592, Wd: 0.07 Old: 0.49 New: 0.81
Epoch: 91, Total: 0.54, CE: 0.43, Adapter: 1.597, Wd: 0.07 Old: 0.45 New: 0.87
Epoch: 92, Total: 0.54, CE: 0.43, Adapter: 1.602, Wd: 0.07 Old: 0.42 New: 0.95
Epoch: 93, Total: 0.54, CE: 0.43, Adapter: 1.606, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 94, Total: 0.54, CE: 0.43, Adapter: 1.611, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 95, Total: 0.54, CE: 0.43, Adapter: 1.615, Wd: 0.07 Old: 0.42 New: 0.95
Epoch: 96, Total: 0.54, CE: 0.42, Adapter: 1.620, Wd: 0.07 Old: 0.41 New: 0.95
Epoch: 97, Total: 0.54, CE: 0.42, Adapter: 1.624, Wd: 0.07 Old: 0.46 New: 0.88
Epoch: 98, Total: 0.54, CE: 0.42, Adapter: 1.628, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 99, Total: 0.54, CE: 0.42, Adapter: 1.632, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 100, Total: 0.54, CE: 0.42, Adapter: 1.636, Wd: 0.07 Old: 0.41 New: 0.91
Epoch: 101, Total: 0.54, CE: 0.42, Adapter: 1.640, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 102, Total: 0.54, CE: 0.42, Adapter: 1.644, Wd: 0.07 Old: 0.42 New: 0.92
Epoch: 103, Total: 0.54, CE: 0.42, Adapter: 1.647, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 104, Total: 0.54, CE: 0.42, Adapter: 1.651, Wd: 0.07 Old: 0.46 New: 0.85
Epoch: 105, Total: 0.54, CE: 0.42, Adapter: 1.654, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 106, Total: 0.54, CE: 0.42, Adapter: 1.658, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 107, Total: 0.54, CE: 0.42, Adapter: 1.661, Wd: 0.07 Old: 0.45 New: 0.90
Epoch: 108, Total: 0.54, CE: 0.42, Adapter: 1.664, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 109, Total: 0.54, CE: 0.42, Adapter: 1.667, Wd: 0.07 Old: 0.41 New: 0.94
Epoch: 110, Total: 0.54, CE: 0.42, Adapter: 1.670, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 111, Total: 0.54, CE: 0.42, Adapter: 1.673, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 112, Total: 0.54, CE: 0.42, Adapter: 1.676, Wd: 0.07 Old: 0.45 New: 0.91
Epoch: 113, Total: 0.54, CE: 0.42, Adapter: 1.679, Wd: 0.07 Old: 0.45 New: 0.91
Epoch: 114, Total: 0.54, CE: 0.42, Adapter: 1.682, Wd: 0.07 Old: 0.41 New: 0.95
Epoch: 115, Total: 0.54, CE: 0.42, Adapter: 1.685, Wd: 0.07 Old: 0.41 New: 0.98
Epoch: 116, Total: 0.54, CE: 0.42, Adapter: 1.687, Wd: 0.07 Old: 0.43 New: 0.94
Epoch: 117, Total: 0.54, CE: 0.42, Adapter: 1.690, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 118, Total: 0.54, CE: 0.42, Adapter: 1.693, Wd: 0.07 Old: 0.45 New: 0.91
Epoch: 119, Total: 0.54, CE: 0.42, Adapter: 1.696, Wd: 0.07 Old: 0.41 New: 0.96
Epoch: 120, Total: 0.54, CE: 0.42, Adapter: 1.698, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 121, Total: 0.54, CE: 0.42, Adapter: 1.700, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 122, Total: 0.54, CE: 0.42, Adapter: 1.702, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 123, Total: 0.54, CE: 0.42, Adapter: 1.704, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 124, Total: 0.54, CE: 0.42, Adapter: 1.706, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 125, Total: 0.54, CE: 0.42, Adapter: 1.708, Wd: 0.07 Old: 0.43 New: 0.88
Epoch: 126, Total: 0.54, CE: 0.42, Adapter: 1.710, Wd: 0.07 Old: 0.41 New: 0.93
Epoch: 127, Total: 0.54, CE: 0.42, Adapter: 1.711, Wd: 0.07 Old: 0.40 New: 0.96
Epoch: 128, Total: 0.54, CE: 0.42, Adapter: 1.713, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 129, Total: 0.54, CE: 0.42, Adapter: 1.714, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 130, Total: 0.54, CE: 0.42, Adapter: 1.716, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 131, Total: 0.54, CE: 0.42, Adapter: 1.717, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 132, Total: 0.54, CE: 0.42, Adapter: 1.719, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 133, Total: 0.54, CE: 0.42, Adapter: 1.720, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 134, Total: 0.54, CE: 0.42, Adapter: 1.721, Wd: 0.07 Old: 0.43 New: 0.93
Epoch: 135, Total: 0.54, CE: 0.42, Adapter: 1.722, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 136, Total: 0.54, CE: 0.42, Adapter: 1.724, Wd: 0.07 Old: 0.45 New: 0.87
Epoch: 137, Total: 0.54, CE: 0.42, Adapter: 1.725, Wd: 0.07 Old: 0.42 New: 0.92
Epoch: 138, Total: 0.54, CE: 0.42, Adapter: 1.727, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 139, Total: 0.54, CE: 0.42, Adapter: 1.728, Wd: 0.07 Old: 0.45 New: 0.85
Epoch: 140, Total: 0.54, CE: 0.42, Adapter: 1.730, Wd: 0.07 Old: 0.41 New: 0.92
Epoch: 141, Total: 0.54, CE: 0.42, Adapter: 1.731, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 142, Total: 0.54, CE: 0.42, Adapter: 1.732, Wd: 0.07 Old: 0.41 New: 0.92
Epoch: 143, Total: 0.54, CE: 0.41, Adapter: 1.734, Wd: 0.07 Old: 0.41 New: 0.95
Epoch: 144, Total: 0.54, CE: 0.41, Adapter: 1.735, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 145, Total: 0.54, CE: 0.41, Adapter: 1.736, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 146, Total: 0.54, CE: 0.41, Adapter: 1.737, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 147, Total: 0.54, CE: 0.41, Adapter: 1.739, Wd: 0.07 Old: 0.41 New: 0.92
Epoch: 148, Total: 0.54, CE: 0.41, Adapter: 1.740, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 149, Total: 0.54, CE: 0.41, Adapter: 1.741, Wd: 0.07 Old: 0.40 New: 0.94
Epoch: 150, Total: 0.54, CE: 0.41, Adapter: 1.742, Wd: 0.07 Old: 0.45 New: 0.87
Epoch: 151, Total: 0.54, CE: 0.41, Adapter: 1.743, Wd: 0.07 Old: 0.45 New: 0.86
Epoch: 152, Total: 0.54, CE: 0.41, Adapter: 1.744, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 153, Total: 0.54, CE: 0.41, Adapter: 1.745, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 154, Total: 0.54, CE: 0.41, Adapter: 1.746, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 155, Total: 0.54, CE: 0.41, Adapter: 1.746, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 156, Total: 0.54, CE: 0.41, Adapter: 1.747, Wd: 0.07 Old: 0.40 New: 0.93
Epoch: 157, Total: 0.54, CE: 0.41, Adapter: 1.748, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 158, Total: 0.54, CE: 0.41, Adapter: 1.748, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 159, Total: 0.54, CE: 0.41, Adapter: 1.749, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 160, Total: 0.54, CE: 0.41, Adapter: 1.750, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 161, Total: 0.54, CE: 0.41, Adapter: 1.751, Wd: 0.07 Old: 0.41 New: 0.93
Epoch: 162, Total: 0.54, CE: 0.41, Adapter: 1.752, Wd: 0.07 Old: 0.43 New: 0.88
Epoch: 163, Total: 0.54, CE: 0.41, Adapter: 1.753, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 164, Total: 0.54, CE: 0.41, Adapter: 1.753, Wd: 0.07 Old: 0.41 New: 0.93
Epoch: 165, Total: 0.54, CE: 0.41, Adapter: 1.754, Wd: 0.07 Old: 0.45 New: 0.89
Epoch: 166, Total: 0.54, CE: 0.41, Adapter: 1.755, Wd: 0.07 Old: 0.45 New: 0.89
Epoch: 167, Total: 0.54, CE: 0.41, Adapter: 1.756, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 168, Total: 0.54, CE: 0.41, Adapter: 1.757, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 169, Total: 0.54, CE: 0.41, Adapter: 1.758, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 170, Total: 0.54, CE: 0.41, Adapter: 1.758, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 171, Total: 0.54, CE: 0.41, Adapter: 1.759, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 172, Total: 0.54, CE: 0.41, Adapter: 1.760, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 173, Total: 0.54, CE: 0.41, Adapter: 1.760, Wd: 0.07 Old: 0.44 New: 0.91
Epoch: 174, Total: 0.54, CE: 0.41, Adapter: 1.761, Wd: 0.07 Old: 0.43 New: 0.92
Epoch: 175, Total: 0.54, CE: 0.41, Adapter: 1.762, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 176, Total: 0.54, CE: 0.41, Adapter: 1.762, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 177, Total: 0.54, CE: 0.41, Adapter: 1.763, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 178, Total: 0.54, CE: 0.41, Adapter: 1.763, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 179, Total: 0.54, CE: 0.41, Adapter: 1.763, Wd: 0.07 Old: 0.44 New: 0.90
Epoch: 180, Total: 0.54, CE: 0.41, Adapter: 1.763, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 181, Total: 0.54, CE: 0.41, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 182, Total: 0.54, CE: 0.41, Adapter: 1.764, Wd: 0.07 Old: 0.42 New: 0.92
Epoch: 183, Total: 0.54, CE: 0.41, Adapter: 1.765, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 184, Total: 0.54, CE: 0.41, Adapter: 1.765, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 185, Total: 0.54, CE: 0.41, Adapter: 1.766, Wd: 0.07 Old: 0.41 New: 0.94
Epoch: 186, Total: 0.54, CE: 0.41, Adapter: 1.766, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 187, Total: 0.54, CE: 0.41, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 188, Total: 0.54, CE: 0.41, Adapter: 1.767, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 189, Total: 0.54, CE: 0.41, Adapter: 1.767, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 190, Total: 0.54, CE: 0.41, Adapter: 1.768, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 191, Total: 0.54, CE: 0.41, Adapter: 1.768, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 192, Total: 0.54, CE: 0.41, Adapter: 1.769, Wd: 0.07 Old: 0.43 New: 0.91
Epoch: 193, Total: 0.54, CE: 0.41, Adapter: 1.769, Wd: 0.07 Old: 0.39 New: 0.94
Epoch: 194, Total: 0.54, CE: 0.41, Adapter: 1.770, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 195, Total: 0.54, CE: 0.41, Adapter: 1.770, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 196, Total: 0.54, CE: 0.41, Adapter: 1.771, Wd: 0.07 Old: 0.43 New: 0.88
Epoch: 197, Total: 0.54, CE: 0.41, Adapter: 1.771, Wd: 0.07 Old: 0.43 New: 0.88
Epoch: 198, Total: 0.54, CE: 0.41, Adapter: 1.772, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 199, Total: 0.54, CE: 0.41, Adapter: 1.772, Wd: 0.07 Old: 0.42 New: 0.92
Epoch: 200, Total: 0.54, CE: 0.41, Adapter: 1.772, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 201, Total: 0.54, CE: 0.41, Adapter: 1.773, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 202, Total: 0.54, CE: 0.41, Adapter: 1.773, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 203, Total: 0.54, CE: 0.41, Adapter: 1.773, Wd: 0.07 Old: 0.41 New: 0.94
Epoch: 204, Total: 0.54, CE: 0.41, Adapter: 1.773, Wd: 0.07 Old: 0.41 New: 0.93
Epoch: 205, Total: 0.54, CE: 0.41, Adapter: 1.773, Wd: 0.07 Old: 0.44 New: 0.91
Epoch: 206, Total: 0.54, CE: 0.41, Adapter: 1.774, Wd: 0.07 Old: 0.42 New: 0.92
Epoch: 207, Total: 0.54, CE: 0.41, Adapter: 1.774, Wd: 0.07 Old: 0.42 New: 0.93
Epoch: 208, Total: 0.54, CE: 0.41, Adapter: 1.774, Wd: 0.07 Old: 0.44 New: 0.89
Epoch: 209, Total: 0.54, CE: 0.41, Adapter: 1.774, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 210, Total: 0.54, CE: 0.41, Adapter: 1.775, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 211, Total: 0.54, CE: 0.41, Adapter: 1.775, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 212, Total: 0.54, CE: 0.41, Adapter: 1.775, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 213, Total: 0.53, CE: 0.41, Adapter: 1.776, Wd: 0.07 Old: 0.41 New: 0.92
Epoch: 214, Total: 0.53, CE: 0.41, Adapter: 1.776, Wd: 0.07 Old: 0.41 New: 0.91
Epoch: 215, Total: 0.53, CE: 0.41, Adapter: 1.776, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 216, Total: 0.53, CE: 0.41, Adapter: 1.776, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 217, Total: 0.53, CE: 0.41, Adapter: 1.777, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 218, Total: 0.53, CE: 0.41, Adapter: 1.777, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 219, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 220, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.42 New: 0.89
Epoch: 221, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.41 New: 0.91
Epoch: 222, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.41 New: 0.92
Epoch: 223, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.42 New: 0.89
Epoch: 224, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.42 New: 0.91
Epoch: 225, Total: 0.53, CE: 0.41, Adapter: 1.778, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 226, Total: 0.53, CE: 0.41, Adapter: 1.779, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 227, Total: 0.53, CE: 0.41, Adapter: 1.779, Wd: 0.07 Old: 0.44 New: 0.88
Epoch: 228, Total: 0.53, CE: 0.41, Adapter: 1.779, Wd: 0.07 Old: 0.43 New: 0.88
Epoch: 229, Total: 0.53, CE: 0.41, Adapter: 1.780, Wd: 0.07 Old: 0.43 New: 0.89
