[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 11, Total: 5.34, Push: 0.10, Pull: 4.86, Adapter: 0.000, Wd: 0.02 Old: 4.47 Old pull: 4.37 Old push: 0.10 New: 3.05 New pull: 2.90 New push: 0.15 
Epoch: 12, Total: 5.32, Push: 0.10, Pull: 4.82, Adapter: 0.000, Wd: 0.02 Old: 4.43 Old pull: 4.33 Old push: 0.10 New: 3.05 New pull: 2.90 New push: 0.15 
Epoch: 13, Total: 5.30, Push: 0.10, Pull: 4.79, Adapter: 0.000, Wd: 0.02 Old: 4.37 Old pull: 4.27 Old push: 0.10 New: 3.01 New pull: 2.85 New push: 0.15 
Epoch: 14, Total: 5.28, Push: 0.10, Pull: 4.76, Adapter: 0.000, Wd: 0.02 Old: 4.30 Old pull: 4.20 Old push: 0.10 New: 2.96 New pull: 2.80 New push: 0.16 
Epoch: 15, Total: 5.26, Push: 0.10, Pull: 4.73, Adapter: 0.000, Wd: 0.02 Old: 4.27 Old pull: 4.17 Old push: 0.10 New: 2.96 New pull: 2.80 New push: 0.16 
Epoch: 16, Total: 5.24, Push: 0.11, Pull: 4.70, Adapter: 0.000, Wd: 0.02 Old: 4.22 Old pull: 4.11 Old push: 0.10 New: 2.91 New pull: 2.75 New push: 0.16 
Epoch: 17, Total: 5.22, Push: 0.11, Pull: 4.68, Adapter: 0.000, Wd: 0.02 Old: 4.16 Old pull: 4.06 Old push: 0.10 New: 2.89 New pull: 2.73 New push: 0.16 
Epoch: 18, Total: 5.20, Push: 0.11, Pull: 4.65, Adapter: 0.000, Wd: 0.02 Old: 4.12 Old pull: 4.01 Old push: 0.11 New: 2.85 New pull: 2.68 New push: 0.16 
Epoch: 19, Total: 5.18, Push: 0.11, Pull: 4.62, Adapter: 0.000, Wd: 0.02 Old: 4.08 Old pull: 3.97 Old push: 0.11 New: 2.84 New pull: 2.68 New push: 0.17 
Epoch: 20, Total: 5.17, Push: 0.11, Pull: 4.59, Adapter: 0.000, Wd: 0.02 Old: 4.02 Old pull: 3.91 Old push: 0.11 New: 2.81 New pull: 2.64 New push: 0.17 
Epoch: 21, Total: 5.15, Push: 0.11, Pull: 4.57, Adapter: 0.000, Wd: 0.02 Old: 3.99 Old pull: 3.88 Old push: 0.11 New: 2.79 New pull: 2.62 New push: 0.17 
Epoch: 22, Total: 5.13, Push: 0.11, Pull: 4.54, Adapter: 0.000, Wd: 0.02 Old: 3.95 Old pull: 3.84 Old push: 0.11 New: 2.75 New pull: 2.58 New push: 0.17 
Epoch: 23, Total: 5.12, Push: 0.11, Pull: 4.52, Adapter: 0.000, Wd: 0.02 Old: 3.89 Old pull: 3.78 Old push: 0.11 New: 2.70 New pull: 2.53 New push: 0.17 
Epoch: 24, Total: 5.10, Push: 0.11, Pull: 4.50, Adapter: 0.000, Wd: 0.02 Old: 3.86 Old pull: 3.74 Old push: 0.11 New: 2.68 New pull: 2.51 New push: 0.17 
Epoch: 25, Total: 5.08, Push: 0.11, Pull: 4.47, Adapter: 0.000, Wd: 0.02 Old: 3.83 Old pull: 3.72 Old push: 0.11 New: 2.68 New pull: 2.50 New push: 0.18 
Epoch: 26, Total: 5.06, Push: 0.11, Pull: 4.45, Adapter: 0.000, Wd: 0.02 Old: 3.80 Old pull: 3.69 Old push: 0.11 New: 2.65 New pull: 2.47 New push: 0.18 
Epoch: 27, Total: 5.05, Push: 0.11, Pull: 4.42, Adapter: 0.000, Wd: 0.02 Old: 3.79 Old pull: 3.68 Old push: 0.11 New: 2.64 New pull: 2.46 New push: 0.18 
Epoch: 28, Total: 5.03, Push: 0.11, Pull: 4.40, Adapter: 0.001, Wd: 0.02 Old: 3.76 Old pull: 3.64 Old push: 0.12 New: 2.62 New pull: 2.44 New push: 0.18 
Epoch: 29, Total: 5.01, Push: 0.11, Pull: 4.38, Adapter: 0.001, Wd: 0.02 Old: 3.75 Old pull: 3.63 Old push: 0.12 New: 2.62 New pull: 2.44 New push: 0.18 
Epoch: 30, Total: 5.00, Push: 0.11, Pull: 4.36, Adapter: 0.001, Wd: 0.02 Old: 3.72 Old pull: 3.61 Old push: 0.12 New: 2.59 New pull: 2.41 New push: 0.18 
Epoch: 31, Total: 4.98, Push: 0.11, Pull: 4.33, Adapter: 0.001, Wd: 0.02 Old: 3.70 Old pull: 3.58 Old push: 0.12 New: 2.59 New pull: 2.40 New push: 0.18 
Epoch: 32, Total: 4.96, Push: 0.11, Pull: 4.31, Adapter: 0.001, Wd: 0.02 Old: 3.68 Old pull: 3.56 Old push: 0.12 New: 2.57 New pull: 2.39 New push: 0.18 
Epoch: 33, Total: 4.95, Push: 0.11, Pull: 4.29, Adapter: 0.001, Wd: 0.02 Old: 3.63 Old pull: 3.51 Old push: 0.12 New: 2.56 New pull: 2.37 New push: 0.19 
Epoch: 34, Total: 4.93, Push: 0.12, Pull: 4.27, Adapter: 0.001, Wd: 0.02 Old: 3.63 Old pull: 3.51 Old push: 0.12 New: 2.54 New pull: 2.36 New push: 0.19 
Epoch: 35, Total: 4.92, Push: 0.12, Pull: 4.25, Adapter: 0.001, Wd: 0.02 Old: 3.58 Old pull: 3.46 Old push: 0.12 New: 2.51 New pull: 2.32 New push: 0.19 
Epoch: 36, Total: 4.91, Push: 0.12, Pull: 4.24, Adapter: 0.001, Wd: 0.02 Old: 3.55 Old pull: 3.43 Old push: 0.12 New: 2.48 New pull: 2.29 New push: 0.19 
Epoch: 37, Total: 4.89, Push: 0.12, Pull: 4.22, Adapter: 0.001, Wd: 0.02 Old: 3.54 Old pull: 3.42 Old push: 0.12 New: 2.47 New pull: 2.28 New push: 0.19 
Epoch: 38, Total: 4.88, Push: 0.12, Pull: 4.20, Adapter: 0.001, Wd: 0.02 Old: 3.49 Old pull: 3.37 Old push: 0.13 New: 2.44 New pull: 2.25 New push: 0.19 
Epoch: 39, Total: 4.86, Push: 0.12, Pull: 4.18, Adapter: 0.001, Wd: 0.02 Old: 3.47 Old pull: 3.34 Old push: 0.13 New: 2.44 New pull: 2.24 New push: 0.20 
Epoch: 40, Total: 4.85, Push: 0.12, Pull: 4.16, Adapter: 0.001, Wd: 0.02 Old: 3.45 Old pull: 3.33 Old push: 0.13 New: 2.44 New pull: 2.24 New push: 0.20 
Epoch: 41, Total: 4.83, Push: 0.12, Pull: 4.14, Adapter: 0.001, Wd: 0.02 Old: 3.44 Old pull: 3.31 Old push: 0.13 New: 2.43 New pull: 2.23 New push: 0.20 
Epoch: 42, Total: 4.82, Push: 0.12, Pull: 4.12, Adapter: 0.001, Wd: 0.02 Old: 3.42 Old pull: 3.29 Old push: 0.13 New: 2.42 New pull: 2.23 New push: 0.20 
Epoch: 43, Total: 4.80, Push: 0.12, Pull: 4.11, Adapter: 0.001, Wd: 0.02 Old: 3.39 Old pull: 3.27 Old push: 0.13 New: 2.40 New pull: 2.20 New push: 0.20 
Epoch: 44, Total: 4.79, Push: 0.12, Pull: 4.09, Adapter: 0.001, Wd: 0.02 Old: 3.35 Old pull: 3.22 Old push: 0.13 New: 2.38 New pull: 2.18 New push: 0.20 
Epoch: 45, Total: 4.77, Push: 0.12, Pull: 4.07, Adapter: 0.001, Wd: 0.02 Old: 3.34 Old pull: 3.22 Old push: 0.13 New: 2.36 New pull: 2.16 New push: 0.20 
Epoch: 46, Total: 4.76, Push: 0.12, Pull: 4.05, Adapter: 0.001, Wd: 0.02 Old: 3.33 Old pull: 3.20 Old push: 0.13 New: 2.35 New pull: 2.15 New push: 0.20 
Epoch: 47, Total: 4.75, Push: 0.12, Pull: 4.04, Adapter: 0.001, Wd: 0.02 Old: 3.30 Old pull: 3.17 Old push: 0.13 New: 2.33 New pull: 2.13 New push: 0.20 
Epoch: 48, Total: 4.73, Push: 0.12, Pull: 4.02, Adapter: 0.001, Wd: 0.02 Old: 3.25 Old pull: 3.12 Old push: 0.13 New: 2.31 New pull: 2.11 New push: 0.21 
Epoch: 49, Total: 4.72, Push: 0.12, Pull: 4.00, Adapter: 0.001, Wd: 0.02 Old: 3.23 Old pull: 3.10 Old push: 0.13 New: 2.30 New pull: 2.09 New push: 0.21 
Epoch: 50, Total: 4.71, Push: 0.12, Pull: 3.99, Adapter: 0.001, Wd: 0.02 Old: 3.22 Old pull: 3.09 Old push: 0.13 New: 2.28 New pull: 2.08 New push: 0.21 
Epoch: 51, Total: 4.69, Push: 0.12, Pull: 3.97, Adapter: 0.001, Wd: 0.02 Old: 3.19 Old pull: 3.06 Old push: 0.13 New: 2.28 New pull: 2.07 New push: 0.21 
Epoch: 52, Total: 4.68, Push: 0.12, Pull: 3.96, Adapter: 0.001, Wd: 0.02 Old: 3.15 Old pull: 3.02 Old push: 0.13 New: 2.26 New pull: 2.05 New push: 0.21 
Epoch: 53, Total: 4.67, Push: 0.13, Pull: 3.94, Adapter: 0.001, Wd: 0.02 Old: 3.13 Old pull: 3.00 Old push: 0.14 New: 2.25 New pull: 2.04 New push: 0.21 
Epoch: 54, Total: 4.65, Push: 0.13, Pull: 3.92, Adapter: 0.001, Wd: 0.02 Old: 3.11 Old pull: 2.97 Old push: 0.14 New: 2.25 New pull: 2.04 New push: 0.21 
Epoch: 55, Total: 4.64, Push: 0.13, Pull: 3.91, Adapter: 0.001, Wd: 0.02 Old: 3.09 Old pull: 2.95 Old push: 0.14 New: 2.23 New pull: 2.02 New push: 0.21 
Epoch: 56, Total: 4.63, Push: 0.13, Pull: 3.89, Adapter: 0.001, Wd: 0.02 Old: 3.06 Old pull: 2.92 Old push: 0.14 New: 2.23 New pull: 2.02 New push: 0.22 
Epoch: 57, Total: 4.61, Push: 0.13, Pull: 3.88, Adapter: 0.001, Wd: 0.02 Old: 3.05 Old pull: 2.91 Old push: 0.14 New: 2.22 New pull: 2.01 New push: 0.22 
Epoch: 58, Total: 4.60, Push: 0.13, Pull: 3.86, Adapter: 0.001, Wd: 0.02 Old: 3.03 Old pull: 2.89 Old push: 0.14 New: 2.22 New pull: 2.00 New push: 0.22 
Epoch: 59, Total: 4.59, Push: 0.13, Pull: 3.85, Adapter: 0.001, Wd: 0.02 Old: 3.02 Old pull: 2.88 Old push: 0.14 New: 2.20 New pull: 1.98 New push: 0.22 
Epoch: 60, Total: 4.57, Push: 0.13, Pull: 3.83, Adapter: 0.001, Wd: 0.02 Old: 3.00 Old pull: 2.86 Old push: 0.14 New: 2.19 New pull: 1.97 New push: 0.22 
Epoch: 61, Total: 4.56, Push: 0.13, Pull: 3.82, Adapter: 0.001, Wd: 0.02 Old: 2.99 Old pull: 2.85 Old push: 0.14 New: 2.19 New pull: 1.97 New push: 0.22 
Epoch: 62, Total: 4.55, Push: 0.13, Pull: 3.81, Adapter: 0.001, Wd: 0.02 Old: 2.97 Old pull: 2.83 Old push: 0.14 New: 2.18 New pull: 1.95 New push: 0.23 
Epoch: 63, Total: 4.54, Push: 0.13, Pull: 3.79, Adapter: 0.001, Wd: 0.02 Old: 2.95 Old pull: 2.81 Old push: 0.14 New: 2.16 New pull: 1.93 New push: 0.23 
Epoch: 64, Total: 4.52, Push: 0.13, Pull: 3.78, Adapter: 0.001, Wd: 0.02 Old: 2.95 Old pull: 2.80 Old push: 0.14 New: 2.15 New pull: 1.92 New push: 0.23 
Epoch: 65, Total: 4.51, Push: 0.13, Pull: 3.76, Adapter: 0.001, Wd: 0.02 Old: 2.92 Old pull: 2.77 Old push: 0.15 New: 2.12 New pull: 1.89 New push: 0.23 
Epoch: 66, Total: 4.50, Push: 0.13, Pull: 3.75, Adapter: 0.001, Wd: 0.02 Old: 2.89 Old pull: 2.75 Old push: 0.15 New: 2.11 New pull: 1.88 New push: 0.23 
Epoch: 67, Total: 4.49, Push: 0.13, Pull: 3.74, Adapter: 0.001, Wd: 0.02 Old: 2.88 Old pull: 2.74 Old push: 0.15 New: 2.11 New pull: 1.87 New push: 0.23 
Epoch: 68, Total: 4.47, Push: 0.13, Pull: 3.72, Adapter: 0.001, Wd: 0.02 Old: 2.85 Old pull: 2.70 Old push: 0.15 New: 2.09 New pull: 1.85 New push: 0.24 
Epoch: 69, Total: 4.46, Push: 0.13, Pull: 3.71, Adapter: 0.001, Wd: 0.02 Old: 2.83 Old pull: 2.68 Old push: 0.15 New: 2.07 New pull: 1.83 New push: 0.24 
Epoch: 70, Total: 4.45, Push: 0.13, Pull: 3.70, Adapter: 0.001, Wd: 0.02 Old: 2.82 Old pull: 2.67 Old push: 0.15 New: 2.07 New pull: 1.83 New push: 0.24 
Epoch: 71, Total: 4.44, Push: 0.14, Pull: 3.68, Adapter: 0.001, Wd: 0.02 Old: 2.83 Old pull: 2.67 Old push: 0.15 New: 2.06 New pull: 1.82 New push: 0.24 
Epoch: 72, Total: 4.43, Push: 0.14, Pull: 3.67, Adapter: 0.001, Wd: 0.02 Old: 2.82 Old pull: 2.67 Old push: 0.15 New: 2.05 New pull: 1.81 New push: 0.24 
Epoch: 73, Total: 4.41, Push: 0.14, Pull: 3.66, Adapter: 0.001, Wd: 0.02 Old: 2.80 Old pull: 2.65 Old push: 0.15 New: 2.04 New pull: 1.79 New push: 0.24 
Epoch: 74, Total: 4.40, Push: 0.14, Pull: 3.64, Adapter: 0.001, Wd: 0.02 Old: 2.78 Old pull: 2.63 Old push: 0.15 New: 2.03 New pull: 1.79 New push: 0.24 
Epoch: 75, Total: 4.39, Push: 0.14, Pull: 3.63, Adapter: 0.001, Wd: 0.02 Old: 2.78 Old pull: 2.62 Old push: 0.15 New: 2.03 New pull: 1.78 New push: 0.24 
Epoch: 76, Total: 4.38, Push: 0.14, Pull: 3.62, Adapter: 0.001, Wd: 0.02 Old: 2.77 Old pull: 2.61 Old push: 0.15 New: 2.02 New pull: 1.77 New push: 0.25 
Epoch: 77, Total: 4.37, Push: 0.14, Pull: 3.61, Adapter: 0.001, Wd: 0.02 Old: 2.75 Old pull: 2.60 Old push: 0.16 New: 2.00 New pull: 1.75 New push: 0.25 
Epoch: 78, Total: 4.36, Push: 0.14, Pull: 3.60, Adapter: 0.001, Wd: 0.02 Old: 2.75 Old pull: 2.59 Old push: 0.15 New: 2.00 New pull: 1.75 New push: 0.25 
Epoch: 79, Total: 4.35, Push: 0.14, Pull: 3.58, Adapter: 0.001, Wd: 0.02 Old: 2.73 Old pull: 2.57 Old push: 0.15 New: 1.99 New pull: 1.74 New push: 0.25 
Epoch: 80, Total: 4.33, Push: 0.14, Pull: 3.57, Adapter: 0.001, Wd: 0.02 Old: 2.71 Old pull: 2.56 Old push: 0.16 New: 1.98 New pull: 1.73 New push: 0.25 
Epoch: 81, Total: 4.32, Push: 0.14, Pull: 3.56, Adapter: 0.001, Wd: 0.02 Old: 2.70 Old pull: 2.55 Old push: 0.16 New: 1.98 New pull: 1.73 New push: 0.25 
Epoch: 82, Total: 4.31, Push: 0.14, Pull: 3.55, Adapter: 0.001, Wd: 0.02 Old: 2.69 Old pull: 2.53 Old push: 0.16 New: 1.97 New pull: 1.72 New push: 0.25 
Epoch: 83, Total: 4.30, Push: 0.14, Pull: 3.54, Adapter: 0.001, Wd: 0.02 Old: 2.68 Old pull: 2.52 Old push: 0.16 New: 1.96 New pull: 1.71 New push: 0.26 
Epoch: 84, Total: 4.29, Push: 0.14, Pull: 3.53, Adapter: 0.001, Wd: 0.02 Old: 2.68 Old pull: 2.52 Old push: 0.16 New: 1.96 New pull: 1.70 New push: 0.26 
Epoch: 85, Total: 4.28, Push: 0.14, Pull: 3.51, Adapter: 0.001, Wd: 0.02 Old: 2.66 Old pull: 2.50 Old push: 0.16 New: 1.96 New pull: 1.70 New push: 0.26 
Epoch: 86, Total: 4.27, Push: 0.14, Pull: 3.50, Adapter: 0.001, Wd: 0.02 Old: 2.63 Old pull: 2.47 Old push: 0.16 New: 1.95 New pull: 1.69 New push: 0.26 
Epoch: 87, Total: 4.26, Push: 0.14, Pull: 3.49, Adapter: 0.001, Wd: 0.02 Old: 2.62 Old pull: 2.46 Old push: 0.16 New: 1.94 New pull: 1.68 New push: 0.26 
Epoch: 88, Total: 4.25, Push: 0.14, Pull: 3.48, Adapter: 0.001, Wd: 0.02 Old: 2.60 Old pull: 2.44 Old push: 0.16 New: 1.94 New pull: 1.68 New push: 0.26 
Epoch: 89, Total: 4.24, Push: 0.14, Pull: 3.47, Adapter: 0.001, Wd: 0.02 Old: 2.59 Old pull: 2.42 Old push: 0.16 New: 1.93 New pull: 1.66 New push: 0.26 
Epoch: 90, Total: 4.23, Push: 0.15, Pull: 3.46, Adapter: 0.001, Wd: 0.02 Old: 2.58 Old pull: 2.42 Old push: 0.16 New: 1.92 New pull: 1.65 New push: 0.26 
Epoch: 91, Total: 4.22, Push: 0.15, Pull: 3.45, Adapter: 0.001, Wd: 0.02 Old: 2.57 Old pull: 2.40 Old push: 0.17 New: 1.91 New pull: 1.65 New push: 0.27 
Epoch: 92, Total: 4.21, Push: 0.15, Pull: 3.44, Adapter: 0.001, Wd: 0.02 Old: 2.57 Old pull: 2.40 Old push: 0.17 New: 1.91 New pull: 1.65 New push: 0.27 
Epoch: 93, Total: 4.20, Push: 0.15, Pull: 3.43, Adapter: 0.001, Wd: 0.02 Old: 2.56 Old pull: 2.40 Old push: 0.17 New: 1.90 New pull: 1.64 New push: 0.27 
Epoch: 94, Total: 4.19, Push: 0.15, Pull: 3.42, Adapter: 0.001, Wd: 0.02 Old: 2.55 Old pull: 2.38 Old push: 0.17 New: 1.90 New pull: 1.64 New push: 0.27 
Epoch: 95, Total: 4.18, Push: 0.15, Pull: 3.41, Adapter: 0.001, Wd: 0.02 Old: 2.52 Old pull: 2.35 Old push: 0.17 New: 1.88 New pull: 1.62 New push: 0.27 
Epoch: 96, Total: 4.17, Push: 0.15, Pull: 3.39, Adapter: 0.001, Wd: 0.02 Old: 2.51 Old pull: 2.34 Old push: 0.17 New: 1.89 New pull: 1.62 New push: 0.27 
Epoch: 97, Total: 4.16, Push: 0.15, Pull: 3.38, Adapter: 0.001, Wd: 0.02 Old: 2.49 Old pull: 2.32 Old push: 0.17 New: 1.88 New pull: 1.60 New push: 0.27 
Epoch: 98, Total: 4.15, Push: 0.15, Pull: 3.37, Adapter: 0.001, Wd: 0.02 Old: 2.48 Old pull: 2.31 Old push: 0.17 New: 1.87 New pull: 1.59 New push: 0.27 
Epoch: 99, Total: 4.14, Push: 0.15, Pull: 3.36, Adapter: 0.001, Wd: 0.02 Old: 2.47 Old pull: 2.30 Old push: 0.17 New: 1.86 New pull: 1.59 New push: 0.27 
Epoch: 100, Total: 4.13, Push: 0.15, Pull: 3.35, Adapter: 0.001, Wd: 0.02 Old: 2.46 Old pull: 2.29 Old push: 0.17 New: 1.86 New pull: 1.58 New push: 0.27 
Epoch: 101, Total: 4.12, Push: 0.15, Pull: 3.34, Adapter: 0.001, Wd: 0.02 Old: 2.46 Old pull: 2.29 Old push: 0.17 New: 1.85 New pull: 1.57 New push: 0.28 
Epoch: 102, Total: 4.11, Push: 0.15, Pull: 3.33, Adapter: 0.001, Wd: 0.02 Old: 2.45 Old pull: 2.28 Old push: 0.17 New: 1.84 New pull: 1.56 New push: 0.28 
Epoch: 103, Total: 4.10, Push: 0.15, Pull: 3.32, Adapter: 0.001, Wd: 0.02 Old: 2.43 Old pull: 2.26 Old push: 0.17 New: 1.84 New pull: 1.56 New push: 0.28 
Epoch: 104, Total: 4.09, Push: 0.15, Pull: 3.32, Adapter: 0.001, Wd: 0.02 Old: 2.41 Old pull: 2.23 Old push: 0.18 New: 1.83 New pull: 1.55 New push: 0.28 
Epoch: 105, Total: 4.08, Push: 0.15, Pull: 3.31, Adapter: 0.001, Wd: 0.02 Old: 2.40 Old pull: 2.22 Old push: 0.18 New: 1.82 New pull: 1.54 New push: 0.28 
Epoch: 106, Total: 4.07, Push: 0.15, Pull: 3.30, Adapter: 0.001, Wd: 0.02 Old: 2.39 Old pull: 2.21 Old push: 0.18 New: 1.81 New pull: 1.53 New push: 0.29 
Epoch: 107, Total: 4.06, Push: 0.15, Pull: 3.29, Adapter: 0.001, Wd: 0.02 Old: 2.38 Old pull: 2.20 Old push: 0.18 New: 1.81 New pull: 1.52 New push: 0.29 
Epoch: 108, Total: 4.05, Push: 0.15, Pull: 3.28, Adapter: 0.001, Wd: 0.02 Old: 2.37 Old pull: 2.19 Old push: 0.18 New: 1.79 New pull: 1.51 New push: 0.29 
Epoch: 109, Total: 4.04, Push: 0.15, Pull: 3.27, Adapter: 0.001, Wd: 0.02 Old: 2.36 Old pull: 2.18 Old push: 0.18 New: 1.79 New pull: 1.50 New push: 0.29 
Epoch: 110, Total: 4.03, Push: 0.16, Pull: 3.26, Adapter: 0.001, Wd: 0.02 Old: 2.36 Old pull: 2.18 Old push: 0.18 New: 1.79 New pull: 1.50 New push: 0.29 
Epoch: 111, Total: 4.02, Push: 0.16, Pull: 3.25, Adapter: 0.001, Wd: 0.02 Old: 2.35 Old pull: 2.16 Old push: 0.18 New: 1.79 New pull: 1.49 New push: 0.29 
Epoch: 112, Total: 4.01, Push: 0.16, Pull: 3.24, Adapter: 0.001, Wd: 0.02 Old: 2.33 Old pull: 2.14 Old push: 0.18 New: 1.77 New pull: 1.48 New push: 0.29 
Epoch: 113, Total: 4.00, Push: 0.16, Pull: 3.23, Adapter: 0.001, Wd: 0.02 Old: 2.32 Old pull: 2.14 Old push: 0.18 New: 1.77 New pull: 1.47 New push: 0.29 
Epoch: 114, Total: 4.00, Push: 0.16, Pull: 3.22, Adapter: 0.001, Wd: 0.02 Old: 2.32 Old pull: 2.13 Old push: 0.19 New: 1.76 New pull: 1.46 New push: 0.30 
Epoch: 115, Total: 3.99, Push: 0.16, Pull: 3.21, Adapter: 0.001, Wd: 0.02 Old: 2.30 Old pull: 2.12 Old push: 0.19 New: 1.76 New pull: 1.46 New push: 0.30 
Epoch: 116, Total: 3.98, Push: 0.16, Pull: 3.20, Adapter: 0.001, Wd: 0.02 Old: 2.30 Old pull: 2.12 Old push: 0.19 New: 1.76 New pull: 1.46 New push: 0.30 
Epoch: 117, Total: 3.97, Push: 0.16, Pull: 3.20, Adapter: 0.001, Wd: 0.02 Old: 2.30 Old pull: 2.11 Old push: 0.19 New: 1.76 New pull: 1.46 New push: 0.30 
Epoch: 118, Total: 3.96, Push: 0.16, Pull: 3.19, Adapter: 0.001, Wd: 0.02 Old: 2.29 Old pull: 2.10 Old push: 0.19 New: 1.75 New pull: 1.45 New push: 0.30 
Epoch: 119, Total: 3.95, Push: 0.16, Pull: 3.18, Adapter: 0.001, Wd: 0.02 Old: 2.28 Old pull: 2.09 Old push: 0.19 New: 1.74 New pull: 1.44 New push: 0.30 
Epoch: 120, Total: 3.94, Push: 0.16, Pull: 3.17, Adapter: 0.001, Wd: 0.02 Old: 2.27 Old pull: 2.08 Old push: 0.19 New: 1.74 New pull: 1.44 New push: 0.30 
Epoch: 121, Total: 3.93, Push: 0.16, Pull: 3.16, Adapter: 0.001, Wd: 0.02 Old: 2.27 Old pull: 2.08 Old push: 0.19 New: 1.73 New pull: 1.43 New push: 0.30 
Epoch: 122, Total: 3.93, Push: 0.16, Pull: 3.15, Adapter: 0.001, Wd: 0.02 Old: 2.26 Old pull: 2.07 Old push: 0.19 New: 1.73 New pull: 1.43 New push: 0.31 
Epoch: 123, Total: 3.92, Push: 0.16, Pull: 3.15, Adapter: 0.001, Wd: 0.02 Old: 2.25 Old pull: 2.06 Old push: 0.19 New: 1.73 New pull: 1.42 New push: 0.31 
Epoch: 124, Total: 3.91, Push: 0.16, Pull: 3.14, Adapter: 0.001, Wd: 0.02 Old: 2.24 Old pull: 2.05 Old push: 0.19 New: 1.72 New pull: 1.41 New push: 0.31 
Epoch: 125, Total: 3.90, Push: 0.16, Pull: 3.13, Adapter: 0.001, Wd: 0.02 Old: 2.25 Old pull: 2.06 Old push: 0.19 New: 1.72 New pull: 1.41 New push: 0.31 
Epoch: 126, Total: 3.89, Push: 0.16, Pull: 3.12, Adapter: 0.001, Wd: 0.02 Old: 2.24 Old pull: 2.04 Old push: 0.19 New: 1.72 New pull: 1.41 New push: 0.31 
