[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 2.270
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.21/5x2/MuPlusLambda_alpha=3000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 58, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 59, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 60, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 61, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 62, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 63, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 64, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 65, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 66, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 67, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 68, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 69, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 70, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 71, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 72, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 73, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 74, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 75, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 76, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 77, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 78, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 79, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 80, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 81, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 82, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 83, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 84, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 85, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 86, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 87, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 88, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 89, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 90, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 91, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 92, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 93, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 94, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 95, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 96, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 97, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 98, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 99, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 100, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 101, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 102, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 103, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 104, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 105, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 106, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 107, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 108, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 109, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 110, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 111, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 112, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 113, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 114, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 115, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 116, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 117, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 118, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 119, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 120, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 121, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 122, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 123, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 124, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 125, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 126, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 127, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 128, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 129, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 130, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 131, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 132, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 133, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 134, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 135, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 136, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 137, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 138, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 139, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 140, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 141, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 142, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 143, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 144, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 145, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 146, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 147, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 148, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 149, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 150, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 151, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 152, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 153, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 154, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 155, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 156, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 157, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 158, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 159, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 160, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 161, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 162, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 163, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 164, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 165, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 166, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 167, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 168, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 169, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 170, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 171, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 172, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 173, Total: 2.19, Push: 0.48, Pull: 1.71, Adapter: 0.000, Wd: 0.01
Epoch: 174, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 175, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 176, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 177, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 178, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 179, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 180, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 181, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 182, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 183, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 184, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 185, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 186, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 187, Total: 2.19, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 188, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 189, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 190, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 191, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 192, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 193, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 194, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 195, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 196, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 197, Total: 2.18, Push: 0.48, Pull: 1.70, Adapter: 0.000, Wd: 0.01
Epoch: 198, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 199, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 200, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 201, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 202, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 203, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 204, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 205, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 206, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 207, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 208, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 209, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 210, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 211, Total: 2.18, Push: 0.48, Pull: 1.69, Adapter: 0.000, Wd: 0.01
Epoch: 212, Total: 2.18, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 213, Total: 2.18, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 214, Total: 2.18, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 215, Total: 2.18, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 216, Total: 2.18, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 217, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 218, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 219, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 220, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 221, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 222, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 223, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 224, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 225, Total: 2.17, Push: 0.48, Pull: 1.68, Adapter: 0.000, Wd: 0.01
Epoch: 226, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 227, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 228, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 229, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 230, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 231, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 232, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 233, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 234, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 235, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 236, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 237, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 238, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 239, Total: 2.17, Push: 0.48, Pull: 1.67, Adapter: 0.000, Wd: 0.01
Epoch: 240, Total: 2.17, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 241, Total: 2.17, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 242, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 243, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 244, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 245, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 246, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 247, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 248, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 249, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 250, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 251, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 252, Total: 2.16, Push: 0.48, Pull: 1.66, Adapter: 0.000, Wd: 0.01
Epoch: 253, Total: 2.16, Push: 0.48, Pull: 1.65, Adapter: 0.000, Wd: 0.01
Epoch: 254, Total: 2.16, Push: 0.48, Pull: 1.65, Adapter: 0.000, Wd: 0.01
Epoch: 255, Total: 2.16, Push: 0.48, Pull: 1.65, Adapter: 0.000, Wd: 0.01
