[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 32, Total: 0.53, CE: 0.44, Adapter: 2.912, Wd: 0.06 Old: 0.64 New: 0.73
Epoch: 33, Total: 0.53, CE: 0.44, Adapter: 2.995, Wd: 0.06 Old: 0.62 New: 0.75
Epoch: 34, Total: 0.53, CE: 0.43, Adapter: 3.078, Wd: 0.06 Old: 0.63 New: 0.72
Epoch: 35, Total: 0.52, CE: 0.43, Adapter: 3.159, Wd: 0.06 Old: 0.61 New: 0.72
Epoch: 36, Total: 0.52, CE: 0.43, Adapter: 3.239, Wd: 0.06 Old: 0.63 New: 0.71
Epoch: 37, Total: 0.52, CE: 0.43, Adapter: 3.314, Wd: 0.06 Old: 0.59 New: 0.74
Epoch: 38, Total: 0.52, CE: 0.42, Adapter: 3.388, Wd: 0.06 Old: 0.63 New: 0.70
Epoch: 39, Total: 0.52, CE: 0.42, Adapter: 3.459, Wd: 0.06 Old: 0.60 New: 0.75
Epoch: 40, Total: 0.52, CE: 0.42, Adapter: 3.523, Wd: 0.06 Old: 0.69 New: 0.67
Epoch: 41, Total: 0.52, CE: 0.42, Adapter: 3.587, Wd: 0.06 Old: 0.63 New: 0.74
Epoch: 42, Total: 0.52, CE: 0.42, Adapter: 3.648, Wd: 0.06 Old: 0.70 New: 0.67
Epoch: 43, Total: 0.52, CE: 0.41, Adapter: 3.705, Wd: 0.06 Old: 0.64 New: 0.71
Epoch: 44, Total: 0.52, CE: 0.41, Adapter: 3.759, Wd: 0.07 Old: 0.60 New: 0.73
Epoch: 45, Total: 0.51, CE: 0.41, Adapter: 3.813, Wd: 0.07 Old: 0.67 New: 0.69
Epoch: 46, Total: 0.51, CE: 0.41, Adapter: 3.867, Wd: 0.07 Old: 0.70 New: 0.69
Epoch: 47, Total: 0.51, CE: 0.41, Adapter: 3.922, Wd: 0.07 Old: 0.70 New: 0.66
Epoch: 48, Total: 0.51, CE: 0.41, Adapter: 3.977, Wd: 0.07 Old: 0.73 New: 0.64
Epoch: 49, Total: 0.51, CE: 0.40, Adapter: 4.028, Wd: 0.07 Old: 0.65 New: 0.73
Epoch: 50, Total: 0.51, CE: 0.40, Adapter: 4.079, Wd: 0.07 Old: 0.69 New: 0.69
Epoch: 51, Total: 0.51, CE: 0.40, Adapter: 4.126, Wd: 0.07 Old: 0.65 New: 0.70
Epoch: 52, Total: 0.51, CE: 0.40, Adapter: 4.170, Wd: 0.07 Old: 0.74 New: 0.68
Epoch: 53, Total: 0.51, CE: 0.40, Adapter: 4.214, Wd: 0.07 Old: 0.73 New: 0.66
Epoch: 54, Total: 0.51, CE: 0.40, Adapter: 4.258, Wd: 0.07 Old: 0.79 New: 0.65
Epoch: 55, Total: 0.51, CE: 0.40, Adapter: 4.305, Wd: 0.07 Old: 0.70 New: 0.71
Epoch: 56, Total: 0.51, CE: 0.39, Adapter: 4.352, Wd: 0.07 Old: 0.77 New: 0.66
Epoch: 57, Total: 0.51, CE: 0.39, Adapter: 4.394, Wd: 0.07 Old: 0.76 New: 0.63
Epoch: 58, Total: 0.51, CE: 0.39, Adapter: 4.433, Wd: 0.07 Old: 0.78 New: 0.64
Epoch: 59, Total: 0.51, CE: 0.39, Adapter: 4.472, Wd: 0.07 Old: 0.75 New: 0.66
Epoch: 60, Total: 0.50, CE: 0.39, Adapter: 4.511, Wd: 0.07 Old: 0.74 New: 0.68
Epoch: 61, Total: 0.50, CE: 0.39, Adapter: 4.549, Wd: 0.07 Old: 0.74 New: 0.69
Epoch: 62, Total: 0.50, CE: 0.39, Adapter: 4.587, Wd: 0.07 Old: 0.73 New: 0.71
Epoch: 63, Total: 0.50, CE: 0.39, Adapter: 4.623, Wd: 0.07 Old: 0.74 New: 0.71
Epoch: 64, Total: 0.50, CE: 0.39, Adapter: 4.657, Wd: 0.07 Old: 0.73 New: 0.70
Epoch: 65, Total: 0.50, CE: 0.38, Adapter: 4.689, Wd: 0.07 Old: 0.75 New: 0.69
Epoch: 66, Total: 0.50, CE: 0.38, Adapter: 4.722, Wd: 0.07 Old: 0.76 New: 0.68
Epoch: 67, Total: 0.50, CE: 0.38, Adapter: 4.754, Wd: 0.07 Old: 0.77 New: 0.68
Epoch: 68, Total: 0.50, CE: 0.38, Adapter: 4.786, Wd: 0.07 Old: 0.77 New: 0.65
Epoch: 69, Total: 0.50, CE: 0.38, Adapter: 4.815, Wd: 0.07 Old: 0.79 New: 0.64
Epoch: 70, Total: 0.50, CE: 0.38, Adapter: 4.845, Wd: 0.07 Old: 0.76 New: 0.68
Epoch: 71, Total: 0.50, CE: 0.38, Adapter: 4.875, Wd: 0.07 Old: 0.83 New: 0.63
Epoch: 72, Total: 0.50, CE: 0.38, Adapter: 4.903, Wd: 0.07 Old: 0.76 New: 0.66
Epoch: 73, Total: 0.50, CE: 0.38, Adapter: 4.931, Wd: 0.07 Old: 0.77 New: 0.66
Epoch: 74, Total: 0.50, CE: 0.38, Adapter: 4.956, Wd: 0.07 Old: 0.79 New: 0.63
Epoch: 75, Total: 0.50, CE: 0.38, Adapter: 4.979, Wd: 0.07 Old: 0.73 New: 0.67
Epoch: 76, Total: 0.50, CE: 0.37, Adapter: 5.000, Wd: 0.07 Old: 0.69 New: 0.69
Epoch: 77, Total: 0.50, CE: 0.37, Adapter: 5.022, Wd: 0.07 Old: 0.79 New: 0.61
Epoch: 78, Total: 0.50, CE: 0.37, Adapter: 5.043, Wd: 0.07 Old: 0.74 New: 0.64
Epoch: 79, Total: 0.50, CE: 0.37, Adapter: 5.063, Wd: 0.07 Old: 0.73 New: 0.68
Epoch: 80, Total: 0.50, CE: 0.37, Adapter: 5.082, Wd: 0.07 Old: 0.75 New: 0.65
Epoch: 81, Total: 0.50, CE: 0.37, Adapter: 5.100, Wd: 0.07 Old: 0.76 New: 0.62
Epoch: 82, Total: 0.50, CE: 0.37, Adapter: 5.120, Wd: 0.07 Old: 0.76 New: 0.61
Epoch: 83, Total: 0.50, CE: 0.37, Adapter: 5.139, Wd: 0.07 Old: 0.80 New: 0.61
Epoch: 84, Total: 0.50, CE: 0.37, Adapter: 5.156, Wd: 0.07 Old: 0.73 New: 0.66
Epoch: 85, Total: 0.50, CE: 0.37, Adapter: 5.173, Wd: 0.07 Old: 0.75 New: 0.66
Epoch: 86, Total: 0.50, CE: 0.37, Adapter: 5.188, Wd: 0.07 Old: 0.73 New: 0.68
Epoch: 87, Total: 0.50, CE: 0.37, Adapter: 5.203, Wd: 0.08 Old: 0.70 New: 0.68
Epoch: 88, Total: 0.49, CE: 0.37, Adapter: 5.217, Wd: 0.08 Old: 0.75 New: 0.65
Epoch: 89, Total: 0.49, CE: 0.37, Adapter: 5.233, Wd: 0.08 Old: 0.72 New: 0.69
Epoch: 90, Total: 0.49, CE: 0.37, Adapter: 5.250, Wd: 0.08 Old: 0.78 New: 0.65
Epoch: 91, Total: 0.49, CE: 0.37, Adapter: 5.268, Wd: 0.08 Old: 0.79 New: 0.63
Epoch: 92, Total: 0.49, CE: 0.37, Adapter: 5.284, Wd: 0.08 Old: 0.71 New: 0.70
Epoch: 93, Total: 0.49, CE: 0.36, Adapter: 5.300, Wd: 0.08 Old: 0.71 New: 0.69
Epoch: 94, Total: 0.49, CE: 0.36, Adapter: 5.316, Wd: 0.08 Old: 0.69 New: 0.71
Epoch: 95, Total: 0.49, CE: 0.36, Adapter: 5.331, Wd: 0.08 Old: 0.72 New: 0.67
Epoch: 96, Total: 0.49, CE: 0.36, Adapter: 5.346, Wd: 0.08 Old: 0.71 New: 0.68
Epoch: 97, Total: 0.49, CE: 0.36, Adapter: 5.361, Wd: 0.08 Old: 0.73 New: 0.68
Epoch: 98, Total: 0.49, CE: 0.36, Adapter: 5.375, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 99, Total: 0.49, CE: 0.36, Adapter: 5.390, Wd: 0.08 Old: 0.73 New: 0.67
Epoch: 100, Total: 0.49, CE: 0.36, Adapter: 5.404, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 101, Total: 0.49, CE: 0.36, Adapter: 5.418, Wd: 0.08 Old: 0.75 New: 0.65
Epoch: 102, Total: 0.49, CE: 0.36, Adapter: 5.432, Wd: 0.08 Old: 0.73 New: 0.65
Epoch: 103, Total: 0.49, CE: 0.36, Adapter: 5.445, Wd: 0.08 Old: 0.74 New: 0.64
Epoch: 104, Total: 0.49, CE: 0.36, Adapter: 5.459, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 105, Total: 0.49, CE: 0.36, Adapter: 5.473, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 106, Total: 0.49, CE: 0.36, Adapter: 5.488, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 107, Total: 0.49, CE: 0.36, Adapter: 5.503, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 108, Total: 0.49, CE: 0.36, Adapter: 5.519, Wd: 0.08 Old: 0.75 New: 0.63
Epoch: 109, Total: 0.49, CE: 0.36, Adapter: 5.535, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 110, Total: 0.49, CE: 0.36, Adapter: 5.551, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 111, Total: 0.49, CE: 0.36, Adapter: 5.566, Wd: 0.08 Old: 0.76 New: 0.66
Epoch: 112, Total: 0.49, CE: 0.36, Adapter: 5.581, Wd: 0.08 Old: 0.82 New: 0.61
Epoch: 113, Total: 0.49, CE: 0.36, Adapter: 5.595, Wd: 0.08 Old: 0.78 New: 0.65
Epoch: 114, Total: 0.49, CE: 0.35, Adapter: 5.609, Wd: 0.08 Old: 0.79 New: 0.66
Epoch: 115, Total: 0.49, CE: 0.35, Adapter: 5.621, Wd: 0.08 Old: 0.80 New: 0.64
Epoch: 116, Total: 0.49, CE: 0.35, Adapter: 5.634, Wd: 0.08 Old: 0.82 New: 0.62
Epoch: 117, Total: 0.49, CE: 0.35, Adapter: 5.647, Wd: 0.08 Old: 0.81 New: 0.63
Epoch: 118, Total: 0.49, CE: 0.35, Adapter: 5.660, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 119, Total: 0.49, CE: 0.35, Adapter: 5.673, Wd: 0.08 Old: 0.78 New: 0.65
Epoch: 120, Total: 0.49, CE: 0.35, Adapter: 5.685, Wd: 0.08 Old: 0.82 New: 0.62
Epoch: 121, Total: 0.49, CE: 0.35, Adapter: 5.698, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 122, Total: 0.49, CE: 0.35, Adapter: 5.708, Wd: 0.08 Old: 0.77 New: 0.63
Epoch: 123, Total: 0.49, CE: 0.35, Adapter: 5.719, Wd: 0.08 Old: 0.80 New: 0.62
Epoch: 124, Total: 0.49, CE: 0.35, Adapter: 5.728, Wd: 0.08 Old: 0.80 New: 0.62
Epoch: 125, Total: 0.49, CE: 0.35, Adapter: 5.738, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 126, Total: 0.49, CE: 0.35, Adapter: 5.749, Wd: 0.08 Old: 0.82 New: 0.61
Epoch: 127, Total: 0.49, CE: 0.35, Adapter: 5.761, Wd: 0.08 Old: 0.79 New: 0.63
Epoch: 128, Total: 0.49, CE: 0.35, Adapter: 5.771, Wd: 0.08 Old: 0.84 New: 0.61
Epoch: 129, Total: 0.49, CE: 0.35, Adapter: 5.781, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 130, Total: 0.49, CE: 0.35, Adapter: 5.792, Wd: 0.08 Old: 0.77 New: 0.63
Epoch: 131, Total: 0.49, CE: 0.35, Adapter: 5.802, Wd: 0.08 Old: 0.85 New: 0.59
Epoch: 132, Total: 0.49, CE: 0.35, Adapter: 5.813, Wd: 0.08 Old: 0.81 New: 0.61
Epoch: 133, Total: 0.49, CE: 0.35, Adapter: 5.823, Wd: 0.08 Old: 0.76 New: 0.65
Epoch: 134, Total: 0.49, CE: 0.35, Adapter: 5.834, Wd: 0.08 Old: 0.81 New: 0.61
Epoch: 135, Total: 0.49, CE: 0.35, Adapter: 5.843, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 136, Total: 0.49, CE: 0.35, Adapter: 5.853, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 137, Total: 0.49, CE: 0.35, Adapter: 5.861, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 138, Total: 0.49, CE: 0.35, Adapter: 5.870, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 139, Total: 0.48, CE: 0.35, Adapter: 5.878, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 140, Total: 0.48, CE: 0.35, Adapter: 5.885, Wd: 0.08 Old: 0.77 New: 0.63
Epoch: 141, Total: 0.48, CE: 0.35, Adapter: 5.895, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 142, Total: 0.48, CE: 0.35, Adapter: 5.903, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 143, Total: 0.48, CE: 0.35, Adapter: 5.912, Wd: 0.08 Old: 0.76 New: 0.64
Epoch: 144, Total: 0.48, CE: 0.34, Adapter: 5.920, Wd: 0.08 Old: 0.75 New: 0.62
Epoch: 145, Total: 0.48, CE: 0.34, Adapter: 5.927, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 146, Total: 0.48, CE: 0.34, Adapter: 5.934, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 147, Total: 0.48, CE: 0.34, Adapter: 5.940, Wd: 0.08 Old: 0.76 New: 0.62
Epoch: 148, Total: 0.48, CE: 0.34, Adapter: 5.948, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 149, Total: 0.48, CE: 0.34, Adapter: 5.955, Wd: 0.08 Old: 0.73 New: 0.66
Epoch: 150, Total: 0.48, CE: 0.34, Adapter: 5.962, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 151, Total: 0.48, CE: 0.34, Adapter: 5.968, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 152, Total: 0.48, CE: 0.34, Adapter: 5.974, Wd: 0.08 Old: 0.78 New: 0.60
Epoch: 153, Total: 0.48, CE: 0.34, Adapter: 5.980, Wd: 0.08 Old: 0.73 New: 0.63
Epoch: 154, Total: 0.48, CE: 0.34, Adapter: 5.986, Wd: 0.08 Old: 0.73 New: 0.64
Epoch: 155, Total: 0.48, CE: 0.34, Adapter: 5.992, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 156, Total: 0.48, CE: 0.34, Adapter: 5.999, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 157, Total: 0.48, CE: 0.34, Adapter: 6.005, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 158, Total: 0.48, CE: 0.34, Adapter: 6.011, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 159, Total: 0.48, CE: 0.34, Adapter: 6.017, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 160, Total: 0.48, CE: 0.34, Adapter: 6.023, Wd: 0.08 Old: 0.76 New: 0.62
Epoch: 161, Total: 0.48, CE: 0.34, Adapter: 6.029, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 162, Total: 0.48, CE: 0.34, Adapter: 6.036, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 163, Total: 0.48, CE: 0.34, Adapter: 6.042, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 164, Total: 0.48, CE: 0.34, Adapter: 6.049, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 165, Total: 0.48, CE: 0.34, Adapter: 6.056, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 166, Total: 0.48, CE: 0.34, Adapter: 6.062, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 167, Total: 0.48, CE: 0.34, Adapter: 6.068, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 168, Total: 0.48, CE: 0.34, Adapter: 6.074, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 169, Total: 0.48, CE: 0.34, Adapter: 6.080, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 170, Total: 0.48, CE: 0.34, Adapter: 6.085, Wd: 0.08 Old: 0.82 New: 0.61
Epoch: 171, Total: 0.48, CE: 0.34, Adapter: 6.090, Wd: 0.08 Old: 0.76 New: 0.63
Epoch: 172, Total: 0.48, CE: 0.34, Adapter: 6.095, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 173, Total: 0.48, CE: 0.34, Adapter: 6.101, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 174, Total: 0.48, CE: 0.34, Adapter: 6.106, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 175, Total: 0.48, CE: 0.34, Adapter: 6.111, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 176, Total: 0.48, CE: 0.34, Adapter: 6.116, Wd: 0.08 Old: 0.81 New: 0.61
Epoch: 177, Total: 0.48, CE: 0.34, Adapter: 6.121, Wd: 0.08 Old: 0.81 New: 0.61
Epoch: 178, Total: 0.48, CE: 0.34, Adapter: 6.126, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 179, Total: 0.48, CE: 0.34, Adapter: 6.131, Wd: 0.08 Old: 0.81 New: 0.61
Epoch: 180, Total: 0.48, CE: 0.34, Adapter: 6.136, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 181, Total: 0.48, CE: 0.34, Adapter: 6.141, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 182, Total: 0.48, CE: 0.34, Adapter: 6.145, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 183, Total: 0.48, CE: 0.34, Adapter: 6.150, Wd: 0.08 Old: 0.77 New: 0.64
Epoch: 184, Total: 0.48, CE: 0.34, Adapter: 6.154, Wd: 0.08 Old: 0.80 New: 0.62
Epoch: 185, Total: 0.48, CE: 0.34, Adapter: 6.158, Wd: 0.08 Old: 0.78 New: 0.63
Epoch: 186, Total: 0.48, CE: 0.34, Adapter: 6.162, Wd: 0.08 Old: 0.82 New: 0.61
Epoch: 187, Total: 0.48, CE: 0.34, Adapter: 6.167, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 188, Total: 0.48, CE: 0.34, Adapter: 6.172, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 189, Total: 0.48, CE: 0.34, Adapter: 6.177, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 190, Total: 0.48, CE: 0.34, Adapter: 6.181, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 191, Total: 0.48, CE: 0.34, Adapter: 6.185, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 192, Total: 0.48, CE: 0.34, Adapter: 6.188, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 193, Total: 0.48, CE: 0.33, Adapter: 6.192, Wd: 0.08 Old: 0.75 New: 0.63
Epoch: 194, Total: 0.48, CE: 0.33, Adapter: 6.195, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 195, Total: 0.48, CE: 0.33, Adapter: 6.198, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 196, Total: 0.48, CE: 0.33, Adapter: 6.202, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 197, Total: 0.48, CE: 0.33, Adapter: 6.205, Wd: 0.08 Old: 0.78 New: 0.60
Epoch: 198, Total: 0.48, CE: 0.33, Adapter: 6.208, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 199, Total: 0.48, CE: 0.33, Adapter: 6.212, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 200, Total: 0.48, CE: 0.33, Adapter: 6.215, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 201, Total: 0.48, CE: 0.33, Adapter: 6.218, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 202, Total: 0.48, CE: 0.33, Adapter: 6.222, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 203, Total: 0.48, CE: 0.33, Adapter: 6.225, Wd: 0.08 Old: 0.75 New: 0.64
Epoch: 204, Total: 0.48, CE: 0.33, Adapter: 6.229, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 205, Total: 0.48, CE: 0.33, Adapter: 6.232, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 206, Total: 0.48, CE: 0.33, Adapter: 6.236, Wd: 0.08 Old: 0.76 New: 0.63
Epoch: 207, Total: 0.48, CE: 0.33, Adapter: 6.239, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 208, Total: 0.48, CE: 0.33, Adapter: 6.243, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 209, Total: 0.48, CE: 0.33, Adapter: 6.246, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 210, Total: 0.48, CE: 0.33, Adapter: 6.249, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 211, Total: 0.48, CE: 0.33, Adapter: 6.252, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 212, Total: 0.48, CE: 0.33, Adapter: 6.255, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 213, Total: 0.48, CE: 0.33, Adapter: 6.258, Wd: 0.08 Old: 0.76 New: 0.63
Epoch: 214, Total: 0.48, CE: 0.33, Adapter: 6.261, Wd: 0.08 Old: 0.78 New: 0.63
Epoch: 215, Total: 0.48, CE: 0.33, Adapter: 6.264, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 216, Total: 0.48, CE: 0.33, Adapter: 6.267, Wd: 0.08 Old: 0.78 New: 0.63
Epoch: 217, Total: 0.48, CE: 0.33, Adapter: 6.270, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 218, Total: 0.48, CE: 0.33, Adapter: 6.273, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 219, Total: 0.48, CE: 0.33, Adapter: 6.275, Wd: 0.08 Old: 0.80 New: 0.62
Epoch: 220, Total: 0.48, CE: 0.33, Adapter: 6.278, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 221, Total: 0.48, CE: 0.33, Adapter: 6.281, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 222, Total: 0.48, CE: 0.33, Adapter: 6.283, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 223, Total: 0.48, CE: 0.33, Adapter: 6.286, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 224, Total: 0.48, CE: 0.33, Adapter: 6.288, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 225, Total: 0.48, CE: 0.33, Adapter: 6.290, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 226, Total: 0.48, CE: 0.33, Adapter: 6.293, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 227, Total: 0.48, CE: 0.33, Adapter: 6.295, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 228, Total: 0.48, CE: 0.33, Adapter: 6.298, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 229, Total: 0.48, CE: 0.33, Adapter: 6.300, Wd: 0.08 Old: 0.79 New: 0.59
