[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=3_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 6.25, Push: 0.54, Pull: 5.58, Adapter: 0.001, Wd: 0.11
Epoch: 25, Total: 4.32, Push: 1.01, Pull: 2.96, Adapter: 0.008, Wd: 0.11
Epoch: 26, Total: 4.29, Push: 1.02, Pull: 2.92, Adapter: 0.008, Wd: 0.11
Epoch: 27, Total: 4.26, Push: 1.03, Pull: 2.88, Adapter: 0.008, Wd: 0.11
Epoch: 28, Total: 4.23, Push: 1.04, Pull: 2.85, Adapter: 0.008, Wd: 0.11
Epoch: 29, Total: 4.21, Push: 1.05, Pull: 2.81, Adapter: 0.008, Wd: 0.11
Epoch: 30, Total: 4.19, Push: 1.06, Pull: 2.78, Adapter: 0.008, Wd: 0.11
Epoch: 31, Total: 4.16, Push: 1.07, Pull: 2.75, Adapter: 0.008, Wd: 0.11
Epoch: 32, Total: 4.14, Push: 1.08, Pull: 2.72, Adapter: 0.008, Wd: 0.11
Epoch: 33, Total: 4.12, Push: 1.09, Pull: 2.69, Adapter: 0.008, Wd: 0.11
Epoch: 34, Total: 4.10, Push: 1.10, Pull: 2.66, Adapter: 0.008, Wd: 0.11
Epoch: 35, Total: 4.08, Push: 1.10, Pull: 2.64, Adapter: 0.008, Wd: 0.11
Epoch: 36, Total: 4.06, Push: 1.11, Pull: 2.61, Adapter: 0.008, Wd: 0.11
Epoch: 37, Total: 4.04, Push: 1.12, Pull: 2.58, Adapter: 0.008, Wd: 0.11
Epoch: 38, Total: 4.02, Push: 1.13, Pull: 2.56, Adapter: 0.008, Wd: 0.11
Epoch: 39, Total: 4.01, Push: 1.13, Pull: 2.54, Adapter: 0.008, Wd: 0.11
Epoch: 40, Total: 3.99, Push: 1.14, Pull: 2.51, Adapter: 0.008, Wd: 0.11
Epoch: 41, Total: 3.97, Push: 1.15, Pull: 2.49, Adapter: 0.008, Wd: 0.11
Epoch: 42, Total: 3.96, Push: 1.15, Pull: 2.47, Adapter: 0.007, Wd: 0.11
Epoch: 43, Total: 3.94, Push: 1.16, Pull: 2.45, Adapter: 0.007, Wd: 0.11
Epoch: 44, Total: 3.93, Push: 1.16, Pull: 2.43, Adapter: 0.007, Wd: 0.11
Epoch: 45, Total: 3.91, Push: 1.17, Pull: 2.41, Adapter: 0.007, Wd: 0.11
Epoch: 46, Total: 3.90, Push: 1.17, Pull: 2.40, Adapter: 0.007, Wd: 0.11
Epoch: 47, Total: 3.89, Push: 1.18, Pull: 2.38, Adapter: 0.007, Wd: 0.11
Epoch: 48, Total: 3.87, Push: 1.18, Pull: 2.36, Adapter: 0.007, Wd: 0.11
Epoch: 49, Total: 3.86, Push: 1.19, Pull: 2.35, Adapter: 0.007, Wd: 0.11
Epoch: 50, Total: 3.85, Push: 1.19, Pull: 2.33, Adapter: 0.007, Wd: 0.11
Epoch: 51, Total: 3.84, Push: 1.20, Pull: 2.31, Adapter: 0.007, Wd: 0.11
Epoch: 52, Total: 3.82, Push: 1.20, Pull: 2.30, Adapter: 0.007, Wd: 0.11
Epoch: 53, Total: 3.81, Push: 1.20, Pull: 2.28, Adapter: 0.007, Wd: 0.11
Epoch: 54, Total: 3.80, Push: 1.21, Pull: 2.27, Adapter: 0.007, Wd: 0.11
Epoch: 55, Total: 3.79, Push: 1.21, Pull: 2.25, Adapter: 0.007, Wd: 0.11
Epoch: 56, Total: 3.78, Push: 1.22, Pull: 2.24, Adapter: 0.007, Wd: 0.11
Epoch: 57, Total: 3.77, Push: 1.22, Pull: 2.23, Adapter: 0.007, Wd: 0.11
Epoch: 58, Total: 3.76, Push: 1.22, Pull: 2.21, Adapter: 0.007, Wd: 0.11
Epoch: 59, Total: 3.75, Push: 1.23, Pull: 2.20, Adapter: 0.007, Wd: 0.11
Epoch: 60, Total: 3.74, Push: 1.23, Pull: 2.19, Adapter: 0.007, Wd: 0.11
Epoch: 61, Total: 3.73, Push: 1.23, Pull: 2.18, Adapter: 0.007, Wd: 0.11
Epoch: 62, Total: 3.72, Push: 1.24, Pull: 2.16, Adapter: 0.007, Wd: 0.11
Epoch: 63, Total: 3.71, Push: 1.24, Pull: 2.15, Adapter: 0.007, Wd: 0.11
Epoch: 64, Total: 3.70, Push: 1.24, Pull: 2.14, Adapter: 0.007, Wd: 0.11
Epoch: 65, Total: 3.70, Push: 1.25, Pull: 2.13, Adapter: 0.007, Wd: 0.11
Epoch: 66, Total: 3.69, Push: 1.25, Pull: 2.12, Adapter: 0.007, Wd: 0.11
Epoch: 67, Total: 3.68, Push: 1.25, Pull: 2.11, Adapter: 0.007, Wd: 0.11
Epoch: 68, Total: 3.67, Push: 1.26, Pull: 2.10, Adapter: 0.007, Wd: 0.11
Epoch: 69, Total: 3.66, Push: 1.26, Pull: 2.09, Adapter: 0.007, Wd: 0.11
Epoch: 70, Total: 3.66, Push: 1.26, Pull: 2.08, Adapter: 0.007, Wd: 0.11
Epoch: 71, Total: 3.65, Push: 1.26, Pull: 2.07, Adapter: 0.007, Wd: 0.11
Epoch: 72, Total: 3.64, Push: 1.27, Pull: 2.06, Adapter: 0.007, Wd: 0.11
Epoch: 73, Total: 3.63, Push: 1.27, Pull: 2.05, Adapter: 0.007, Wd: 0.11
Epoch: 74, Total: 3.63, Push: 1.27, Pull: 2.04, Adapter: 0.007, Wd: 0.11
Epoch: 75, Total: 3.62, Push: 1.27, Pull: 2.03, Adapter: 0.007, Wd: 0.11
Epoch: 76, Total: 3.61, Push: 1.27, Pull: 2.02, Adapter: 0.007, Wd: 0.11
Epoch: 77, Total: 3.61, Push: 1.28, Pull: 2.02, Adapter: 0.007, Wd: 0.11
Epoch: 78, Total: 3.60, Push: 1.28, Pull: 2.01, Adapter: 0.007, Wd: 0.11
Epoch: 79, Total: 3.59, Push: 1.28, Pull: 2.00, Adapter: 0.007, Wd: 0.11
Epoch: 80, Total: 3.59, Push: 1.28, Pull: 1.99, Adapter: 0.007, Wd: 0.11
Epoch: 81, Total: 3.58, Push: 1.29, Pull: 1.98, Adapter: 0.007, Wd: 0.11
Epoch: 82, Total: 3.57, Push: 1.29, Pull: 1.98, Adapter: 0.007, Wd: 0.11
Epoch: 83, Total: 3.57, Push: 1.29, Pull: 1.97, Adapter: 0.007, Wd: 0.11
Epoch: 84, Total: 3.56, Push: 1.29, Pull: 1.96, Adapter: 0.007, Wd: 0.11
Epoch: 85, Total: 3.56, Push: 1.29, Pull: 1.95, Adapter: 0.007, Wd: 0.11
Epoch: 86, Total: 3.55, Push: 1.29, Pull: 1.95, Adapter: 0.007, Wd: 0.11
Epoch: 87, Total: 3.54, Push: 1.30, Pull: 1.94, Adapter: 0.007, Wd: 0.11
Epoch: 88, Total: 3.54, Push: 1.30, Pull: 1.93, Adapter: 0.007, Wd: 0.11
Epoch: 89, Total: 3.53, Push: 1.30, Pull: 1.92, Adapter: 0.007, Wd: 0.11
Epoch: 90, Total: 3.53, Push: 1.30, Pull: 1.92, Adapter: 0.007, Wd: 0.11
Epoch: 91, Total: 3.52, Push: 1.30, Pull: 1.91, Adapter: 0.007, Wd: 0.11
Epoch: 92, Total: 3.52, Push: 1.30, Pull: 1.90, Adapter: 0.007, Wd: 0.11
Epoch: 93, Total: 3.51, Push: 1.31, Pull: 1.90, Adapter: 0.007, Wd: 0.11
Epoch: 94, Total: 3.51, Push: 1.31, Pull: 1.89, Adapter: 0.007, Wd: 0.11
Epoch: 95, Total: 3.50, Push: 1.31, Pull: 1.89, Adapter: 0.007, Wd: 0.11
Epoch: 96, Total: 3.50, Push: 1.31, Pull: 1.88, Adapter: 0.007, Wd: 0.11
Epoch: 97, Total: 3.49, Push: 1.31, Pull: 1.87, Adapter: 0.007, Wd: 0.11
Epoch: 98, Total: 3.49, Push: 1.31, Pull: 1.87, Adapter: 0.007, Wd: 0.11
Epoch: 99, Total: 3.48, Push: 1.31, Pull: 1.86, Adapter: 0.007, Wd: 0.11
Epoch: 100, Total: 3.48, Push: 1.32, Pull: 1.86, Adapter: 0.007, Wd: 0.11
Epoch: 101, Total: 3.47, Push: 1.32, Pull: 1.85, Adapter: 0.007, Wd: 0.11
Epoch: 102, Total: 3.47, Push: 1.32, Pull: 1.85, Adapter: 0.007, Wd: 0.11
Epoch: 103, Total: 3.47, Push: 1.32, Pull: 1.84, Adapter: 0.007, Wd: 0.11
Epoch: 104, Total: 3.46, Push: 1.32, Pull: 1.84, Adapter: 0.007, Wd: 0.11
Epoch: 105, Total: 3.46, Push: 1.32, Pull: 1.83, Adapter: 0.007, Wd: 0.11
Epoch: 106, Total: 3.45, Push: 1.32, Pull: 1.82, Adapter: 0.006, Wd: 0.11
Epoch: 107, Total: 3.45, Push: 1.32, Pull: 1.82, Adapter: 0.006, Wd: 0.11
Epoch: 108, Total: 3.44, Push: 1.33, Pull: 1.81, Adapter: 0.006, Wd: 0.11
Epoch: 109, Total: 3.44, Push: 1.33, Pull: 1.81, Adapter: 0.006, Wd: 0.11
Epoch: 110, Total: 3.44, Push: 1.33, Pull: 1.80, Adapter: 0.006, Wd: 0.11
Epoch: 111, Total: 3.43, Push: 1.33, Pull: 1.80, Adapter: 0.006, Wd: 0.11
Epoch: 112, Total: 3.43, Push: 1.33, Pull: 1.80, Adapter: 0.006, Wd: 0.11
Epoch: 113, Total: 3.42, Push: 1.33, Pull: 1.79, Adapter: 0.006, Wd: 0.11
Epoch: 114, Total: 3.42, Push: 1.33, Pull: 1.79, Adapter: 0.006, Wd: 0.11
Epoch: 115, Total: 3.42, Push: 1.33, Pull: 1.78, Adapter: 0.006, Wd: 0.11
Epoch: 116, Total: 3.41, Push: 1.33, Pull: 1.78, Adapter: 0.006, Wd: 0.11
Epoch: 117, Total: 3.41, Push: 1.34, Pull: 1.77, Adapter: 0.006, Wd: 0.11
Epoch: 118, Total: 3.41, Push: 1.34, Pull: 1.77, Adapter: 0.006, Wd: 0.11
Epoch: 119, Total: 3.40, Push: 1.34, Pull: 1.76, Adapter: 0.006, Wd: 0.11
Epoch: 120, Total: 3.40, Push: 1.34, Pull: 1.76, Adapter: 0.006, Wd: 0.11
Epoch: 121, Total: 3.40, Push: 1.34, Pull: 1.76, Adapter: 0.006, Wd: 0.11
Epoch: 122, Total: 3.39, Push: 1.34, Pull: 1.75, Adapter: 0.006, Wd: 0.11
Epoch: 123, Total: 3.39, Push: 1.34, Pull: 1.75, Adapter: 0.006, Wd: 0.11
Epoch: 124, Total: 3.39, Push: 1.34, Pull: 1.74, Adapter: 0.006, Wd: 0.11
Epoch: 125, Total: 3.38, Push: 1.34, Pull: 1.74, Adapter: 0.006, Wd: 0.11
Epoch: 126, Total: 3.38, Push: 1.34, Pull: 1.74, Adapter: 0.006, Wd: 0.11
Epoch: 127, Total: 3.38, Push: 1.34, Pull: 1.73, Adapter: 0.006, Wd: 0.11
Epoch: 128, Total: 3.37, Push: 1.34, Pull: 1.73, Adapter: 0.006, Wd: 0.11
Epoch: 129, Total: 3.37, Push: 1.35, Pull: 1.72, Adapter: 0.006, Wd: 0.11
Epoch: 130, Total: 3.37, Push: 1.35, Pull: 1.72, Adapter: 0.006, Wd: 0.11
Epoch: 131, Total: 3.36, Push: 1.35, Pull: 1.72, Adapter: 0.006, Wd: 0.11
Epoch: 132, Total: 3.36, Push: 1.35, Pull: 1.71, Adapter: 0.006, Wd: 0.11
Epoch: 133, Total: 3.36, Push: 1.35, Pull: 1.71, Adapter: 0.006, Wd: 0.11
Epoch: 134, Total: 3.35, Push: 1.35, Pull: 1.71, Adapter: 0.006, Wd: 0.11
Epoch: 135, Total: 3.35, Push: 1.35, Pull: 1.70, Adapter: 0.006, Wd: 0.11
Epoch: 136, Total: 3.35, Push: 1.35, Pull: 1.70, Adapter: 0.006, Wd: 0.11
Epoch: 137, Total: 3.35, Push: 1.35, Pull: 1.70, Adapter: 0.006, Wd: 0.11
Epoch: 138, Total: 3.34, Push: 1.35, Pull: 1.69, Adapter: 0.006, Wd: 0.11
Epoch: 139, Total: 3.34, Push: 1.35, Pull: 1.69, Adapter: 0.006, Wd: 0.11
Epoch: 140, Total: 3.34, Push: 1.35, Pull: 1.69, Adapter: 0.006, Wd: 0.11
Epoch: 141, Total: 3.33, Push: 1.35, Pull: 1.68, Adapter: 0.006, Wd: 0.11
Epoch: 142, Total: 3.33, Push: 1.35, Pull: 1.68, Adapter: 0.006, Wd: 0.11
Epoch: 143, Total: 3.33, Push: 1.36, Pull: 1.68, Adapter: 0.006, Wd: 0.11
Epoch: 144, Total: 3.33, Push: 1.36, Pull: 1.67, Adapter: 0.006, Wd: 0.11
Epoch: 145, Total: 3.32, Push: 1.36, Pull: 1.67, Adapter: 0.006, Wd: 0.11
Epoch: 146, Total: 3.32, Push: 1.36, Pull: 1.67, Adapter: 0.006, Wd: 0.11
Epoch: 147, Total: 3.32, Push: 1.36, Pull: 1.66, Adapter: 0.006, Wd: 0.11
Epoch: 148, Total: 3.32, Push: 1.36, Pull: 1.66, Adapter: 0.006, Wd: 0.11
Epoch: 149, Total: 3.31, Push: 1.36, Pull: 1.66, Adapter: 0.006, Wd: 0.11
Epoch: 150, Total: 3.31, Push: 1.36, Pull: 1.66, Adapter: 0.006, Wd: 0.11
Epoch: 151, Total: 3.31, Push: 1.36, Pull: 1.65, Adapter: 0.006, Wd: 0.11
Epoch: 152, Total: 3.31, Push: 1.36, Pull: 1.65, Adapter: 0.006, Wd: 0.11
Epoch: 153, Total: 3.30, Push: 1.36, Pull: 1.65, Adapter: 0.006, Wd: 0.11
Epoch: 154, Total: 3.30, Push: 1.36, Pull: 1.64, Adapter: 0.006, Wd: 0.11
Epoch: 155, Total: 3.30, Push: 1.36, Pull: 1.64, Adapter: 0.006, Wd: 0.11
Epoch: 156, Total: 3.30, Push: 1.36, Pull: 1.64, Adapter: 0.006, Wd: 0.11
Epoch: 157, Total: 3.29, Push: 1.36, Pull: 1.64, Adapter: 0.006, Wd: 0.11
Epoch: 158, Total: 3.29, Push: 1.36, Pull: 1.63, Adapter: 0.006, Wd: 0.11
Epoch: 159, Total: 3.29, Push: 1.36, Pull: 1.63, Adapter: 0.006, Wd: 0.11
Epoch: 160, Total: 3.29, Push: 1.36, Pull: 1.63, Adapter: 0.006, Wd: 0.11
Epoch: 161, Total: 3.29, Push: 1.37, Pull: 1.63, Adapter: 0.006, Wd: 0.11
Epoch: 162, Total: 3.28, Push: 1.37, Pull: 1.62, Adapter: 0.006, Wd: 0.11
Epoch: 163, Total: 3.28, Push: 1.37, Pull: 1.62, Adapter: 0.006, Wd: 0.11
Epoch: 164, Total: 3.28, Push: 1.37, Pull: 1.62, Adapter: 0.006, Wd: 0.11
Epoch: 165, Total: 3.28, Push: 1.37, Pull: 1.62, Adapter: 0.006, Wd: 0.11
Epoch: 166, Total: 3.28, Push: 1.37, Pull: 1.61, Adapter: 0.006, Wd: 0.11
Epoch: 167, Total: 3.27, Push: 1.37, Pull: 1.61, Adapter: 0.006, Wd: 0.11
Epoch: 168, Total: 3.27, Push: 1.37, Pull: 1.61, Adapter: 0.006, Wd: 0.11
Epoch: 169, Total: 3.27, Push: 1.37, Pull: 1.61, Adapter: 0.006, Wd: 0.11
Epoch: 170, Total: 3.27, Push: 1.37, Pull: 1.60, Adapter: 0.006, Wd: 0.11
Epoch: 171, Total: 3.26, Push: 1.37, Pull: 1.60, Adapter: 0.006, Wd: 0.11
Epoch: 172, Total: 3.26, Push: 1.37, Pull: 1.60, Adapter: 0.006, Wd: 0.11
Epoch: 173, Total: 3.26, Push: 1.37, Pull: 1.60, Adapter: 0.006, Wd: 0.11
Epoch: 174, Total: 3.26, Push: 1.37, Pull: 1.59, Adapter: 0.006, Wd: 0.11
Epoch: 175, Total: 3.26, Push: 1.37, Pull: 1.59, Adapter: 0.006, Wd: 0.11
Epoch: 176, Total: 3.26, Push: 1.37, Pull: 1.59, Adapter: 0.006, Wd: 0.11
Epoch: 177, Total: 3.25, Push: 1.37, Pull: 1.59, Adapter: 0.006, Wd: 0.11
Epoch: 178, Total: 3.25, Push: 1.37, Pull: 1.59, Adapter: 0.006, Wd: 0.11
Epoch: 179, Total: 3.25, Push: 1.37, Pull: 1.58, Adapter: 0.006, Wd: 0.11
Epoch: 180, Total: 3.25, Push: 1.37, Pull: 1.58, Adapter: 0.006, Wd: 0.11
Epoch: 181, Total: 3.25, Push: 1.37, Pull: 1.58, Adapter: 0.006, Wd: 0.11
Epoch: 182, Total: 3.24, Push: 1.37, Pull: 1.58, Adapter: 0.006, Wd: 0.11
Epoch: 183, Total: 3.24, Push: 1.37, Pull: 1.57, Adapter: 0.006, Wd: 0.11
Epoch: 184, Total: 3.24, Push: 1.37, Pull: 1.57, Adapter: 0.006, Wd: 0.11
Epoch: 185, Total: 3.24, Push: 1.38, Pull: 1.57, Adapter: 0.006, Wd: 0.11
Epoch: 186, Total: 3.24, Push: 1.38, Pull: 1.57, Adapter: 0.006, Wd: 0.11
Epoch: 187, Total: 3.23, Push: 1.38, Pull: 1.57, Adapter: 0.006, Wd: 0.11
Epoch: 188, Total: 3.23, Push: 1.38, Pull: 1.56, Adapter: 0.006, Wd: 0.11
Epoch: 189, Total: 3.23, Push: 1.38, Pull: 1.56, Adapter: 0.006, Wd: 0.11
Epoch: 190, Total: 3.23, Push: 1.38, Pull: 1.56, Adapter: 0.006, Wd: 0.11
Epoch: 191, Total: 3.23, Push: 1.38, Pull: 1.56, Adapter: 0.006, Wd: 0.11
Epoch: 192, Total: 3.23, Push: 1.38, Pull: 1.56, Adapter: 0.006, Wd: 0.11
Epoch: 193, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 194, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 195, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 196, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 197, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 198, Total: 3.22, Push: 1.38, Pull: 1.55, Adapter: 0.006, Wd: 0.11
Epoch: 199, Total: 3.21, Push: 1.38, Pull: 1.54, Adapter: 0.006, Wd: 0.11
Epoch: 200, Total: 3.21, Push: 1.38, Pull: 1.54, Adapter: 0.006, Wd: 0.11
Epoch: 201, Total: 3.21, Push: 1.38, Pull: 1.54, Adapter: 0.006, Wd: 0.11
Epoch: 202, Total: 3.21, Push: 1.38, Pull: 1.54, Adapter: 0.006, Wd: 0.11
Epoch: 203, Total: 3.21, Push: 1.38, Pull: 1.54, Adapter: 0.006, Wd: 0.11
Epoch: 204, Total: 3.21, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 205, Total: 3.21, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 206, Total: 3.20, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 207, Total: 3.20, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 208, Total: 3.20, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 209, Total: 3.20, Push: 1.38, Pull: 1.53, Adapter: 0.006, Wd: 0.11
Epoch: 210, Total: 3.20, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 211, Total: 3.20, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 212, Total: 3.20, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 213, Total: 3.19, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 214, Total: 3.19, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 215, Total: 3.19, Push: 1.38, Pull: 1.52, Adapter: 0.006, Wd: 0.11
Epoch: 216, Total: 3.19, Push: 1.38, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 217, Total: 3.19, Push: 1.38, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 218, Total: 3.19, Push: 1.38, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 219, Total: 3.19, Push: 1.38, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 220, Total: 3.18, Push: 1.39, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 221, Total: 3.18, Push: 1.39, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 222, Total: 3.18, Push: 1.39, Pull: 1.51, Adapter: 0.006, Wd: 0.11
Epoch: 223, Total: 3.18, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 224, Total: 3.18, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 225, Total: 3.18, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 226, Total: 3.18, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 227, Total: 3.17, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 228, Total: 3.17, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 229, Total: 3.17, Push: 1.39, Pull: 1.50, Adapter: 0.006, Wd: 0.11
Epoch: 230, Total: 3.17, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 231, Total: 3.17, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 232, Total: 3.17, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 233, Total: 3.17, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 234, Total: 3.17, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 235, Total: 3.16, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 236, Total: 3.16, Push: 1.39, Pull: 1.49, Adapter: 0.006, Wd: 0.11
Epoch: 237, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 238, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 239, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 240, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 241, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 242, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 243, Total: 3.16, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 244, Total: 3.15, Push: 1.39, Pull: 1.48, Adapter: 0.006, Wd: 0.11
Epoch: 245, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 246, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 247, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 248, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 249, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 250, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 251, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 252, Total: 3.15, Push: 1.39, Pull: 1.47, Adapter: 0.006, Wd: 0.11
Epoch: 253, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 254, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 255, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
