[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.158
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/Lambda_alpha=3000_fp16
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.78, Push: 0.05, Pull: 7.36, Adapter: 0.000, Wd: 0.00
Epoch: 43, Total: 7.94, Push: 0.05, Pull: 6.51, Adapter: 0.000, Wd: 0.00
Epoch: 44, Total: 7.94, Push: 0.05, Pull: 6.50, Adapter: 0.000, Wd: 0.00
Epoch: 45, Total: 7.93, Push: 0.05, Pull: 6.48, Adapter: 0.000, Wd: 0.00
Epoch: 46, Total: 7.93, Push: 0.05, Pull: 6.47, Adapter: 0.000, Wd: 0.00
Epoch: 47, Total: 7.92, Push: 0.05, Pull: 6.46, Adapter: 0.000, Wd: 0.00
Epoch: 48, Total: 7.91, Push: 0.05, Pull: 6.45, Adapter: 0.000, Wd: 0.00
Epoch: 49, Total: 7.91, Push: 0.05, Pull: 6.43, Adapter: 0.000, Wd: 0.00
Epoch: 50, Total: 7.90, Push: 0.05, Pull: 6.42, Adapter: 0.000, Wd: 0.00
Epoch: 51, Total: 7.89, Push: 0.05, Pull: 6.41, Adapter: 0.000, Wd: 0.00
Epoch: 52, Total: 7.88, Push: 0.05, Pull: 6.39, Adapter: 0.000, Wd: 0.00
Epoch: 53, Total: 7.88, Push: 0.05, Pull: 6.38, Adapter: 0.000, Wd: 0.00
Epoch: 54, Total: 7.87, Push: 0.05, Pull: 6.37, Adapter: 0.000, Wd: 0.00
Epoch: 55, Total: 7.86, Push: 0.05, Pull: 6.36, Adapter: 0.000, Wd: 0.00
Epoch: 56, Total: 7.85, Push: 0.05, Pull: 6.35, Adapter: 0.000, Wd: 0.00
Epoch: 57, Total: 7.85, Push: 0.05, Pull: 6.33, Adapter: 0.000, Wd: 0.00
Epoch: 58, Total: 7.84, Push: 0.05, Pull: 6.32, Adapter: 0.000, Wd: 0.00
Epoch: 59, Total: 7.83, Push: 0.05, Pull: 6.31, Adapter: 0.000, Wd: 0.00
Epoch: 60, Total: 7.82, Push: 0.05, Pull: 6.30, Adapter: 0.000, Wd: 0.00
Epoch: 61, Total: 7.82, Push: 0.05, Pull: 6.29, Adapter: 0.000, Wd: 0.00
Epoch: 62, Total: 7.81, Push: 0.06, Pull: 6.28, Adapter: 0.000, Wd: 0.00
Epoch: 63, Total: 7.80, Push: 0.06, Pull: 6.26, Adapter: 0.000, Wd: 0.00
Epoch: 64, Total: 7.79, Push: 0.06, Pull: 6.25, Adapter: 0.000, Wd: 0.00
Epoch: 65, Total: 7.78, Push: 0.06, Pull: 6.24, Adapter: 0.000, Wd: 0.00
Epoch: 66, Total: 7.77, Push: 0.06, Pull: 6.23, Adapter: 0.000, Wd: 0.00
Epoch: 67, Total: 7.77, Push: 0.06, Pull: 6.22, Adapter: 0.000, Wd: 0.00
Epoch: 68, Total: 7.76, Push: 0.06, Pull: 6.21, Adapter: 0.000, Wd: 0.00
Epoch: 69, Total: 7.75, Push: 0.06, Pull: 6.20, Adapter: 0.000, Wd: 0.00
Epoch: 70, Total: 7.74, Push: 0.06, Pull: 6.19, Adapter: 0.000, Wd: 0.00
Epoch: 71, Total: 7.73, Push: 0.06, Pull: 6.18, Adapter: 0.000, Wd: 0.00
Epoch: 72, Total: 7.72, Push: 0.06, Pull: 6.17, Adapter: 0.001, Wd: 0.00
Epoch: 73, Total: 7.72, Push: 0.06, Pull: 6.15, Adapter: 0.001, Wd: 0.00
Epoch: 74, Total: 7.71, Push: 0.06, Pull: 6.14, Adapter: 0.001, Wd: 0.00
Epoch: 75, Total: 7.70, Push: 0.06, Pull: 6.13, Adapter: 0.001, Wd: 0.00
Epoch: 76, Total: 7.69, Push: 0.06, Pull: 6.12, Adapter: 0.001, Wd: 0.00
Epoch: 77, Total: 7.68, Push: 0.06, Pull: 6.11, Adapter: 0.001, Wd: 0.00
Epoch: 78, Total: 7.67, Push: 0.06, Pull: 6.10, Adapter: 0.001, Wd: 0.00
Epoch: 79, Total: 7.66, Push: 0.06, Pull: 6.09, Adapter: 0.001, Wd: 0.00
Epoch: 80, Total: 7.65, Push: 0.06, Pull: 6.08, Adapter: 0.001, Wd: 0.00
Epoch: 81, Total: 7.64, Push: 0.06, Pull: 6.07, Adapter: 0.001, Wd: 0.00
Epoch: 82, Total: 7.63, Push: 0.06, Pull: 6.06, Adapter: 0.001, Wd: 0.00
Epoch: 83, Total: 7.62, Push: 0.06, Pull: 6.05, Adapter: 0.001, Wd: 0.00
Epoch: 84, Total: 7.61, Push: 0.06, Pull: 6.04, Adapter: 0.001, Wd: 0.00
Epoch: 85, Total: 7.60, Push: 0.06, Pull: 6.03, Adapter: 0.001, Wd: 0.00
Epoch: 86, Total: 7.60, Push: 0.06, Pull: 6.02, Adapter: 0.001, Wd: 0.00
Epoch: 87, Total: 7.59, Push: 0.06, Pull: 6.01, Adapter: 0.001, Wd: 0.00
Epoch: 88, Total: 7.58, Push: 0.06, Pull: 6.00, Adapter: 0.001, Wd: 0.00
Epoch: 89, Total: 7.57, Push: 0.06, Pull: 5.99, Adapter: 0.001, Wd: 0.00
Epoch: 90, Total: 7.56, Push: 0.06, Pull: 5.98, Adapter: 0.001, Wd: 0.00
Epoch: 91, Total: 7.55, Push: 0.06, Pull: 5.97, Adapter: 0.001, Wd: 0.00
Epoch: 92, Total: 7.54, Push: 0.06, Pull: 5.96, Adapter: 0.001, Wd: 0.00
Epoch: 93, Total: 7.53, Push: 0.06, Pull: 5.95, Adapter: 0.001, Wd: 0.00
Epoch: 94, Total: 7.52, Push: 0.06, Pull: 5.94, Adapter: 0.001, Wd: 0.00
Epoch: 95, Total: 7.51, Push: 0.06, Pull: 5.93, Adapter: 0.001, Wd: 0.00
Epoch: 96, Total: 7.50, Push: 0.06, Pull: 5.92, Adapter: 0.001, Wd: 0.00
Epoch: 97, Total: 7.50, Push: 0.06, Pull: 5.92, Adapter: 0.001, Wd: 0.00
Epoch: 98, Total: 7.49, Push: 0.06, Pull: 5.91, Adapter: 0.001, Wd: 0.00
Epoch: 99, Total: 7.48, Push: 0.06, Pull: 5.90, Adapter: 0.001, Wd: 0.00
Epoch: 100, Total: 7.47, Push: 0.06, Pull: 5.89, Adapter: 0.001, Wd: 0.00
Epoch: 101, Total: 7.46, Push: 0.06, Pull: 5.88, Adapter: 0.001, Wd: 0.00
Epoch: 102, Total: 7.45, Push: 0.06, Pull: 5.87, Adapter: 0.001, Wd: 0.00
Epoch: 103, Total: 7.44, Push: 0.06, Pull: 5.86, Adapter: 0.001, Wd: 0.00
Epoch: 104, Total: 7.43, Push: 0.06, Pull: 5.85, Adapter: 0.001, Wd: 0.00
Epoch: 105, Total: 7.42, Push: 0.06, Pull: 5.84, Adapter: 0.001, Wd: 0.00
Epoch: 106, Total: 7.41, Push: 0.06, Pull: 5.84, Adapter: 0.001, Wd: 0.00
Epoch: 107, Total: 7.40, Push: 0.06, Pull: 5.83, Adapter: 0.001, Wd: 0.00
Epoch: 108, Total: 7.39, Push: 0.06, Pull: 5.82, Adapter: 0.001, Wd: 0.00
Epoch: 109, Total: 7.38, Push: 0.06, Pull: 5.81, Adapter: 0.001, Wd: 0.00
Epoch: 110, Total: 7.37, Push: 0.06, Pull: 5.80, Adapter: 0.001, Wd: 0.00
Epoch: 111, Total: 7.37, Push: 0.06, Pull: 5.79, Adapter: 0.001, Wd: 0.00
Epoch: 112, Total: 7.36, Push: 0.06, Pull: 5.78, Adapter: 0.001, Wd: 0.00
Epoch: 113, Total: 7.35, Push: 0.06, Pull: 5.77, Adapter: 0.001, Wd: 0.00
Epoch: 114, Total: 7.34, Push: 0.06, Pull: 5.77, Adapter: 0.001, Wd: 0.00
Epoch: 115, Total: 7.33, Push: 0.06, Pull: 5.76, Adapter: 0.001, Wd: 0.00
Epoch: 116, Total: 7.32, Push: 0.06, Pull: 5.75, Adapter: 0.001, Wd: 0.00
Epoch: 117, Total: 7.31, Push: 0.06, Pull: 5.74, Adapter: 0.001, Wd: 0.00
Epoch: 118, Total: 7.30, Push: 0.06, Pull: 5.73, Adapter: 0.001, Wd: 0.00
Epoch: 119, Total: 7.29, Push: 0.06, Pull: 5.73, Adapter: 0.001, Wd: 0.00
Epoch: 120, Total: 7.28, Push: 0.06, Pull: 5.72, Adapter: 0.001, Wd: 0.00
Epoch: 121, Total: 7.27, Push: 0.06, Pull: 5.71, Adapter: 0.001, Wd: 0.00
Epoch: 122, Total: 7.27, Push: 0.06, Pull: 5.70, Adapter: 0.000, Wd: 0.00
Epoch: 123, Total: 7.26, Push: 0.06, Pull: 5.69, Adapter: 0.000, Wd: 0.00
Epoch: 124, Total: 7.25, Push: 0.06, Pull: 5.69, Adapter: 0.000, Wd: 0.00
Epoch: 125, Total: 7.24, Push: 0.06, Pull: 5.68, Adapter: 0.000, Wd: 0.00
Epoch: 126, Total: 7.23, Push: 0.06, Pull: 5.67, Adapter: 0.000, Wd: 0.00
Epoch: 127, Total: 7.22, Push: 0.06, Pull: 5.66, Adapter: 0.000, Wd: 0.00
Epoch: 128, Total: 7.21, Push: 0.06, Pull: 5.66, Adapter: 0.000, Wd: 0.00
Epoch: 129, Total: 7.21, Push: 0.06, Pull: 5.65, Adapter: 0.000, Wd: 0.00
Epoch: 130, Total: 7.20, Push: 0.06, Pull: 5.64, Adapter: 0.000, Wd: 0.00
Epoch: 131, Total: 7.19, Push: 0.06, Pull: 5.63, Adapter: 0.000, Wd: 0.00
Epoch: 132, Total: 7.18, Push: 0.06, Pull: 5.63, Adapter: 0.000, Wd: 0.00
Epoch: 133, Total: 7.17, Push: 0.06, Pull: 5.62, Adapter: 0.000, Wd: 0.00
Epoch: 134, Total: 7.16, Push: 0.06, Pull: 5.61, Adapter: 0.000, Wd: 0.00
Epoch: 135, Total: 7.15, Push: 0.06, Pull: 5.60, Adapter: 0.000, Wd: 0.00
Epoch: 136, Total: 7.14, Push: 0.06, Pull: 5.60, Adapter: 0.000, Wd: 0.00
Epoch: 137, Total: 7.14, Push: 0.06, Pull: 5.59, Adapter: 0.000, Wd: 0.00
Epoch: 138, Total: 7.13, Push: 0.06, Pull: 5.58, Adapter: 0.000, Wd: 0.00
Epoch: 139, Total: 7.12, Push: 0.06, Pull: 5.58, Adapter: 0.000, Wd: 0.00
Epoch: 140, Total: 7.11, Push: 0.06, Pull: 5.57, Adapter: 0.000, Wd: 0.00
Epoch: 141, Total: 7.10, Push: 0.06, Pull: 5.56, Adapter: 0.000, Wd: 0.00
Epoch: 142, Total: 7.09, Push: 0.06, Pull: 5.56, Adapter: 0.000, Wd: 0.00
Epoch: 143, Total: 7.09, Push: 0.06, Pull: 5.55, Adapter: 0.000, Wd: 0.00
Epoch: 144, Total: 7.08, Push: 0.06, Pull: 5.54, Adapter: 0.000, Wd: 0.00
Epoch: 145, Total: 7.07, Push: 0.06, Pull: 5.53, Adapter: 0.000, Wd: 0.00
Epoch: 146, Total: 7.06, Push: 0.06, Pull: 5.53, Adapter: 0.000, Wd: 0.00
Epoch: 147, Total: 7.05, Push: 0.06, Pull: 5.52, Adapter: 0.000, Wd: 0.00
Epoch: 148, Total: 7.04, Push: 0.06, Pull: 5.51, Adapter: 0.000, Wd: 0.00
Epoch: 149, Total: 7.04, Push: 0.07, Pull: 5.51, Adapter: 0.000, Wd: 0.00
Epoch: 150, Total: 7.03, Push: 0.07, Pull: 5.50, Adapter: 0.000, Wd: 0.00
Epoch: 151, Total: 7.02, Push: 0.07, Pull: 5.49, Adapter: 0.000, Wd: 0.00
Epoch: 152, Total: 7.01, Push: 0.07, Pull: 5.49, Adapter: 0.000, Wd: 0.00
Epoch: 153, Total: 7.00, Push: 0.07, Pull: 5.48, Adapter: 0.000, Wd: 0.00
Epoch: 154, Total: 7.00, Push: 0.07, Pull: 5.47, Adapter: 0.000, Wd: 0.00
Epoch: 155, Total: 6.99, Push: 0.07, Pull: 5.47, Adapter: 0.000, Wd: 0.00
Epoch: 156, Total: 6.98, Push: 0.07, Pull: 5.46, Adapter: 0.000, Wd: 0.00
Epoch: 157, Total: 6.97, Push: 0.07, Pull: 5.46, Adapter: 0.000, Wd: 0.00
Epoch: 158, Total: 6.97, Push: 0.07, Pull: 5.45, Adapter: 0.000, Wd: 0.00
Epoch: 159, Total: 6.96, Push: 0.07, Pull: 5.44, Adapter: 0.000, Wd: 0.00
Epoch: 160, Total: 6.95, Push: 0.07, Pull: 5.44, Adapter: 0.000, Wd: 0.00
Epoch: 161, Total: 6.94, Push: 0.07, Pull: 5.43, Adapter: 0.000, Wd: 0.00
Epoch: 162, Total: 6.94, Push: 0.07, Pull: 5.42, Adapter: 0.000, Wd: 0.00
Epoch: 163, Total: 6.93, Push: 0.07, Pull: 5.42, Adapter: 0.000, Wd: 0.00
Epoch: 164, Total: 6.92, Push: 0.07, Pull: 5.41, Adapter: 0.000, Wd: 0.00
Epoch: 165, Total: 6.91, Push: 0.07, Pull: 5.41, Adapter: 0.000, Wd: 0.00
Epoch: 166, Total: 6.91, Push: 0.07, Pull: 5.40, Adapter: 0.000, Wd: 0.00
Epoch: 167, Total: 6.90, Push: 0.07, Pull: 5.39, Adapter: 0.000, Wd: 0.00
Epoch: 168, Total: 6.89, Push: 0.07, Pull: 5.39, Adapter: 0.000, Wd: 0.00
Epoch: 169, Total: 6.88, Push: 0.07, Pull: 5.38, Adapter: 0.000, Wd: 0.00
Epoch: 170, Total: 6.88, Push: 0.07, Pull: 5.38, Adapter: 0.000, Wd: 0.00
Epoch: 171, Total: 6.87, Push: 0.07, Pull: 5.37, Adapter: 0.000, Wd: 0.00
Epoch: 172, Total: 6.86, Push: 0.07, Pull: 5.36, Adapter: 0.000, Wd: 0.00
Epoch: 173, Total: 6.85, Push: 0.07, Pull: 5.36, Adapter: 0.000, Wd: 0.00
Epoch: 174, Total: 6.85, Push: 0.07, Pull: 5.35, Adapter: 0.000, Wd: 0.00
Epoch: 175, Total: 6.84, Push: 0.07, Pull: 5.35, Adapter: 0.000, Wd: 0.00
Epoch: 176, Total: 6.83, Push: 0.07, Pull: 5.34, Adapter: 0.000, Wd: 0.00
Epoch: 177, Total: 6.83, Push: 0.07, Pull: 5.34, Adapter: 0.000, Wd: 0.00
Epoch: 178, Total: 6.82, Push: 0.07, Pull: 5.33, Adapter: 0.000, Wd: 0.00
Epoch: 179, Total: 6.81, Push: 0.07, Pull: 5.32, Adapter: 0.000, Wd: 0.00
Epoch: 180, Total: 6.80, Push: 0.07, Pull: 5.32, Adapter: 0.000, Wd: 0.00
Epoch: 181, Total: 6.80, Push: 0.07, Pull: 5.31, Adapter: 0.000, Wd: 0.00
Epoch: 182, Total: 6.79, Push: 0.07, Pull: 5.31, Adapter: 0.000, Wd: 0.00
Epoch: 183, Total: 6.78, Push: 0.07, Pull: 5.30, Adapter: 0.000, Wd: 0.00
Epoch: 184, Total: 6.78, Push: 0.07, Pull: 5.30, Adapter: 0.000, Wd: 0.00
Epoch: 185, Total: 6.77, Push: 0.07, Pull: 5.29, Adapter: 0.000, Wd: 0.00
Epoch: 186, Total: 6.76, Push: 0.07, Pull: 5.28, Adapter: 0.000, Wd: 0.00
Epoch: 187, Total: 6.76, Push: 0.07, Pull: 5.28, Adapter: 0.000, Wd: 0.00
Epoch: 188, Total: 6.75, Push: 0.07, Pull: 5.27, Adapter: 0.000, Wd: 0.00
Epoch: 189, Total: 6.74, Push: 0.07, Pull: 5.27, Adapter: 0.000, Wd: 0.00
Epoch: 190, Total: 6.73, Push: 0.07, Pull: 5.26, Adapter: 0.000, Wd: 0.00
Epoch: 191, Total: 6.73, Push: 0.07, Pull: 5.26, Adapter: 0.000, Wd: 0.00
Epoch: 192, Total: 6.72, Push: 0.07, Pull: 5.25, Adapter: 0.000, Wd: 0.00
Epoch: 193, Total: 6.71, Push: 0.07, Pull: 5.25, Adapter: 0.000, Wd: 0.00
Epoch: 194, Total: 6.71, Push: 0.07, Pull: 5.24, Adapter: 0.000, Wd: 0.00
Epoch: 195, Total: 6.70, Push: 0.07, Pull: 5.24, Adapter: 0.000, Wd: 0.00
Epoch: 196, Total: 6.69, Push: 0.07, Pull: 5.23, Adapter: 0.000, Wd: 0.00
Epoch: 197, Total: 6.69, Push: 0.07, Pull: 5.23, Adapter: 0.000, Wd: 0.00
Epoch: 198, Total: 6.68, Push: 0.07, Pull: 5.22, Adapter: 0.000, Wd: 0.00
Epoch: 199, Total: 6.67, Push: 0.07, Pull: 5.22, Adapter: 0.000, Wd: 0.00
Epoch: 200, Total: 6.67, Push: 0.07, Pull: 5.21, Adapter: 0.000, Wd: 0.00
Epoch: 201, Total: 6.66, Push: 0.07, Pull: 5.21, Adapter: 0.000, Wd: 0.00
Epoch: 202, Total: 6.66, Push: 0.07, Pull: 5.20, Adapter: 0.000, Wd: 0.00
Epoch: 203, Total: 6.65, Push: 0.07, Pull: 5.20, Adapter: 0.000, Wd: 0.00
Epoch: 204, Total: 6.64, Push: 0.07, Pull: 5.19, Adapter: 0.000, Wd: 0.00
Epoch: 205, Total: 6.64, Push: 0.07, Pull: 5.19, Adapter: 0.000, Wd: 0.00
Epoch: 206, Total: 6.63, Push: 0.07, Pull: 5.18, Adapter: 0.000, Wd: 0.00
Epoch: 207, Total: 6.62, Push: 0.07, Pull: 5.18, Adapter: 0.000, Wd: 0.00
Epoch: 208, Total: 6.62, Push: 0.07, Pull: 5.17, Adapter: 0.000, Wd: 0.00
Epoch: 209, Total: 6.61, Push: 0.07, Pull: 5.17, Adapter: 0.000, Wd: 0.00
Epoch: 210, Total: 6.61, Push: 0.07, Pull: 5.16, Adapter: 0.000, Wd: 0.00
Epoch: 211, Total: 6.60, Push: 0.07, Pull: 5.16, Adapter: 0.000, Wd: 0.00
Epoch: 212, Total: 6.59, Push: 0.07, Pull: 5.15, Adapter: 0.000, Wd: 0.00
Epoch: 213, Total: 6.59, Push: 0.07, Pull: 5.15, Adapter: 0.000, Wd: 0.00
Epoch: 214, Total: 6.58, Push: 0.07, Pull: 5.14, Adapter: 0.000, Wd: 0.00
Epoch: 215, Total: 6.57, Push: 0.07, Pull: 5.14, Adapter: 0.000, Wd: 0.00
Epoch: 216, Total: 6.57, Push: 0.07, Pull: 5.13, Adapter: 0.000, Wd: 0.00
Epoch: 217, Total: 6.56, Push: 0.07, Pull: 5.13, Adapter: 0.000, Wd: 0.00
Epoch: 218, Total: 6.56, Push: 0.07, Pull: 5.12, Adapter: 0.000, Wd: 0.00
Epoch: 219, Total: 6.55, Push: 0.07, Pull: 5.12, Adapter: 0.000, Wd: 0.00
Epoch: 220, Total: 6.55, Push: 0.07, Pull: 5.12, Adapter: 0.000, Wd: 0.00
Epoch: 221, Total: 6.54, Push: 0.07, Pull: 5.11, Adapter: 0.000, Wd: 0.00
Epoch: 222, Total: 6.53, Push: 0.07, Pull: 5.11, Adapter: 0.000, Wd: 0.00
Epoch: 223, Total: 6.53, Push: 0.07, Pull: 5.10, Adapter: 0.000, Wd: 0.00
Epoch: 224, Total: 6.52, Push: 0.07, Pull: 5.10, Adapter: 0.000, Wd: 0.00
Epoch: 225, Total: 6.52, Push: 0.07, Pull: 5.09, Adapter: 0.000, Wd: 0.00
Epoch: 226, Total: 6.51, Push: 0.07, Pull: 5.09, Adapter: 0.000, Wd: 0.00
Epoch: 227, Total: 6.51, Push: 0.07, Pull: 5.08, Adapter: 0.000, Wd: 0.00
Epoch: 228, Total: 6.50, Push: 0.07, Pull: 5.08, Adapter: 0.000, Wd: 0.00
Epoch: 229, Total: 6.49, Push: 0.07, Pull: 5.08, Adapter: 0.000, Wd: 0.00
Epoch: 230, Total: 6.49, Push: 0.07, Pull: 5.07, Adapter: 0.000, Wd: 0.00
Epoch: 231, Total: 6.48, Push: 0.07, Pull: 5.07, Adapter: 0.000, Wd: 0.00
Epoch: 232, Total: 6.48, Push: 0.07, Pull: 5.06, Adapter: 0.000, Wd: 0.00
Epoch: 233, Total: 6.47, Push: 0.07, Pull: 5.06, Adapter: 0.000, Wd: 0.00
Epoch: 234, Total: 6.47, Push: 0.07, Pull: 5.05, Adapter: 0.000, Wd: 0.00
Epoch: 235, Total: 6.46, Push: 0.07, Pull: 5.05, Adapter: 0.000, Wd: 0.00
Epoch: 236, Total: 6.46, Push: 0.07, Pull: 5.05, Adapter: 0.000, Wd: 0.00
Epoch: 237, Total: 6.45, Push: 0.07, Pull: 5.04, Adapter: 0.000, Wd: 0.00
Epoch: 238, Total: 6.44, Push: 0.07, Pull: 5.04, Adapter: 0.000, Wd: 0.00
Epoch: 239, Total: 6.44, Push: 0.07, Pull: 5.03, Adapter: 0.000, Wd: 0.00
Epoch: 240, Total: 6.43, Push: 0.07, Pull: 5.03, Adapter: 0.000, Wd: 0.00
Epoch: 241, Total: 6.43, Push: 0.07, Pull: 5.03, Adapter: 0.000, Wd: 0.00
Epoch: 242, Total: 6.42, Push: 0.07, Pull: 5.02, Adapter: 0.000, Wd: 0.00
Epoch: 243, Total: 6.42, Push: 0.07, Pull: 5.02, Adapter: 0.000, Wd: 0.00
Epoch: 244, Total: 6.41, Push: 0.07, Pull: 5.01, Adapter: 0.000, Wd: 0.00
Epoch: 245, Total: 6.41, Push: 0.07, Pull: 5.01, Adapter: 0.000, Wd: 0.00
Epoch: 246, Total: 6.40, Push: 0.07, Pull: 5.01, Adapter: 0.000, Wd: 0.00
Epoch: 247, Total: 6.40, Push: 0.07, Pull: 5.00, Adapter: 0.000, Wd: 0.00
Epoch: 248, Total: 6.39, Push: 0.07, Pull: 5.00, Adapter: 0.000, Wd: 0.00
Epoch: 249, Total: 6.39, Push: 0.07, Pull: 4.99, Adapter: 0.000, Wd: 0.00
Epoch: 250, Total: 6.38, Push: 0.07, Pull: 4.99, Adapter: 0.000, Wd: 0.00
Epoch: 251, Total: 6.38, Push: 0.07, Pull: 4.99, Adapter: 0.000, Wd: 0.00
Epoch: 252, Total: 6.37, Push: 0.07, Pull: 4.98, Adapter: 0.000, Wd: 0.00
Epoch: 253, Total: 6.37, Push: 0.07, Pull: 4.98, Adapter: 0.000, Wd: 0.00
Epoch: 254, Total: 6.36, Push: 0.07, Pull: 4.98, Adapter: 0.000, Wd: 0.00
Epoch: 255, Total: 6.36, Push: 0.07, Pull: 4.97, Adapter: 0.000, Wd: 0.00
