[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.157
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.47, Push: 0.05, Pull: 7.26, Adapter: 0.000, Wd: 0.00
Epoch: 33, Total: 6.43, Push: 0.06, Pull: 5.72, Adapter: 0.001, Wd: 0.00
Epoch: 34, Total: 6.41, Push: 0.06, Pull: 5.69, Adapter: 0.001, Wd: 0.00
Epoch: 35, Total: 6.38, Push: 0.06, Pull: 5.67, Adapter: 0.001, Wd: 0.00
Epoch: 36, Total: 6.36, Push: 0.06, Pull: 5.64, Adapter: 0.001, Wd: 0.00
Epoch: 37, Total: 6.34, Push: 0.06, Pull: 5.61, Adapter: 0.001, Wd: 0.00
Epoch: 38, Total: 6.31, Push: 0.06, Pull: 5.58, Adapter: 0.001, Wd: 0.00
Epoch: 39, Total: 6.29, Push: 0.06, Pull: 5.56, Adapter: 0.001, Wd: 0.00
Epoch: 40, Total: 6.27, Push: 0.07, Pull: 5.53, Adapter: 0.001, Wd: 0.00
Epoch: 41, Total: 6.25, Push: 0.07, Pull: 5.50, Adapter: 0.001, Wd: 0.00
Epoch: 42, Total: 6.23, Push: 0.07, Pull: 5.48, Adapter: 0.001, Wd: 0.00
Epoch: 43, Total: 6.20, Push: 0.07, Pull: 5.45, Adapter: 0.001, Wd: 0.00
Epoch: 44, Total: 6.18, Push: 0.07, Pull: 5.43, Adapter: 0.001, Wd: 0.00
Epoch: 45, Total: 6.16, Push: 0.07, Pull: 5.40, Adapter: 0.001, Wd: 0.00
Epoch: 46, Total: 6.14, Push: 0.07, Pull: 5.38, Adapter: 0.001, Wd: 0.00
Epoch: 47, Total: 6.12, Push: 0.07, Pull: 5.36, Adapter: 0.001, Wd: 0.00
Epoch: 48, Total: 6.10, Push: 0.07, Pull: 5.34, Adapter: 0.001, Wd: 0.00
Epoch: 49, Total: 6.08, Push: 0.07, Pull: 5.31, Adapter: 0.001, Wd: 0.00
Epoch: 50, Total: 6.06, Push: 0.07, Pull: 5.29, Adapter: 0.001, Wd: 0.00
Epoch: 51, Total: 6.04, Push: 0.07, Pull: 5.27, Adapter: 0.001, Wd: 0.00
Epoch: 52, Total: 6.02, Push: 0.07, Pull: 5.25, Adapter: 0.001, Wd: 0.00
Epoch: 53, Total: 6.00, Push: 0.07, Pull: 5.22, Adapter: 0.001, Wd: 0.00
Epoch: 54, Total: 5.99, Push: 0.07, Pull: 5.20, Adapter: 0.001, Wd: 0.00
Epoch: 55, Total: 5.97, Push: 0.07, Pull: 5.18, Adapter: 0.001, Wd: 0.00
Epoch: 56, Total: 5.95, Push: 0.07, Pull: 5.16, Adapter: 0.001, Wd: 0.00
Epoch: 57, Total: 5.93, Push: 0.07, Pull: 5.14, Adapter: 0.001, Wd: 0.00
Epoch: 58, Total: 5.91, Push: 0.07, Pull: 5.12, Adapter: 0.001, Wd: 0.00
Epoch: 59, Total: 5.90, Push: 0.07, Pull: 5.10, Adapter: 0.001, Wd: 0.00
Epoch: 60, Total: 5.88, Push: 0.07, Pull: 5.08, Adapter: 0.001, Wd: 0.00
Epoch: 61, Total: 5.86, Push: 0.07, Pull: 5.06, Adapter: 0.001, Wd: 0.00
Epoch: 62, Total: 5.84, Push: 0.07, Pull: 5.04, Adapter: 0.001, Wd: 0.00
Epoch: 63, Total: 5.82, Push: 0.07, Pull: 5.02, Adapter: 0.001, Wd: 0.00
Epoch: 64, Total: 5.81, Push: 0.07, Pull: 5.00, Adapter: 0.001, Wd: 0.00
Epoch: 65, Total: 5.79, Push: 0.07, Pull: 4.99, Adapter: 0.001, Wd: 0.00
Epoch: 66, Total: 5.77, Push: 0.08, Pull: 4.97, Adapter: 0.001, Wd: 0.00
Epoch: 67, Total: 5.75, Push: 0.08, Pull: 4.95, Adapter: 0.001, Wd: 0.00
Epoch: 68, Total: 5.74, Push: 0.08, Pull: 4.93, Adapter: 0.001, Wd: 0.00
Epoch: 69, Total: 5.72, Push: 0.08, Pull: 4.91, Adapter: 0.001, Wd: 0.00
Epoch: 70, Total: 5.71, Push: 0.08, Pull: 4.90, Adapter: 0.001, Wd: 0.00
Epoch: 71, Total: 5.69, Push: 0.08, Pull: 4.88, Adapter: 0.001, Wd: 0.00
Epoch: 72, Total: 5.67, Push: 0.08, Pull: 4.86, Adapter: 0.001, Wd: 0.00
Epoch: 73, Total: 5.66, Push: 0.08, Pull: 4.84, Adapter: 0.001, Wd: 0.00
Epoch: 74, Total: 5.64, Push: 0.08, Pull: 4.83, Adapter: 0.001, Wd: 0.00
Epoch: 75, Total: 5.62, Push: 0.08, Pull: 4.81, Adapter: 0.001, Wd: 0.00
Epoch: 76, Total: 5.61, Push: 0.08, Pull: 4.79, Adapter: 0.001, Wd: 0.00
Epoch: 77, Total: 5.59, Push: 0.08, Pull: 4.78, Adapter: 0.001, Wd: 0.00
Epoch: 78, Total: 5.58, Push: 0.08, Pull: 4.76, Adapter: 0.001, Wd: 0.00
Epoch: 79, Total: 5.56, Push: 0.08, Pull: 4.74, Adapter: 0.001, Wd: 0.00
Epoch: 80, Total: 5.55, Push: 0.08, Pull: 4.73, Adapter: 0.001, Wd: 0.00
Epoch: 81, Total: 5.53, Push: 0.08, Pull: 4.71, Adapter: 0.001, Wd: 0.00
Epoch: 82, Total: 5.52, Push: 0.08, Pull: 4.70, Adapter: 0.001, Wd: 0.00
Epoch: 83, Total: 5.50, Push: 0.08, Pull: 4.68, Adapter: 0.001, Wd: 0.00
Epoch: 84, Total: 5.49, Push: 0.08, Pull: 4.66, Adapter: 0.001, Wd: 0.00
Epoch: 85, Total: 5.47, Push: 0.08, Pull: 4.65, Adapter: 0.001, Wd: 0.00
Epoch: 86, Total: 5.46, Push: 0.08, Pull: 4.63, Adapter: 0.001, Wd: 0.00
Epoch: 87, Total: 5.44, Push: 0.08, Pull: 4.62, Adapter: 0.001, Wd: 0.00
Epoch: 88, Total: 5.43, Push: 0.08, Pull: 4.60, Adapter: 0.001, Wd: 0.00
Epoch: 89, Total: 5.42, Push: 0.08, Pull: 4.59, Adapter: 0.001, Wd: 0.00
Epoch: 90, Total: 5.40, Push: 0.08, Pull: 4.57, Adapter: 0.001, Wd: 0.00
Epoch: 91, Total: 5.39, Push: 0.08, Pull: 4.56, Adapter: 0.001, Wd: 0.00
Epoch: 92, Total: 5.37, Push: 0.08, Pull: 4.55, Adapter: 0.001, Wd: 0.00
Epoch: 93, Total: 5.36, Push: 0.09, Pull: 4.53, Adapter: 0.001, Wd: 0.00
Epoch: 94, Total: 5.35, Push: 0.09, Pull: 4.52, Adapter: 0.001, Wd: 0.00
Epoch: 95, Total: 5.33, Push: 0.09, Pull: 4.50, Adapter: 0.001, Wd: 0.00
Epoch: 96, Total: 5.32, Push: 0.09, Pull: 4.49, Adapter: 0.001, Wd: 0.00
Epoch: 97, Total: 5.31, Push: 0.09, Pull: 4.48, Adapter: 0.001, Wd: 0.00
Epoch: 98, Total: 5.29, Push: 0.09, Pull: 4.46, Adapter: 0.001, Wd: 0.00
Epoch: 99, Total: 5.28, Push: 0.09, Pull: 4.45, Adapter: 0.001, Wd: 0.00
Epoch: 100, Total: 5.27, Push: 0.09, Pull: 4.44, Adapter: 0.001, Wd: 0.00
Epoch: 101, Total: 5.25, Push: 0.09, Pull: 4.42, Adapter: 0.001, Wd: 0.00
Epoch: 102, Total: 5.24, Push: 0.09, Pull: 4.41, Adapter: 0.001, Wd: 0.00
Epoch: 103, Total: 5.23, Push: 0.09, Pull: 4.40, Adapter: 0.001, Wd: 0.00
Epoch: 104, Total: 5.21, Push: 0.09, Pull: 4.38, Adapter: 0.001, Wd: 0.00
Epoch: 105, Total: 5.20, Push: 0.09, Pull: 4.37, Adapter: 0.001, Wd: 0.00
Epoch: 106, Total: 5.19, Push: 0.09, Pull: 4.36, Adapter: 0.001, Wd: 0.00
Epoch: 107, Total: 5.18, Push: 0.09, Pull: 4.35, Adapter: 0.001, Wd: 0.00
Epoch: 108, Total: 5.16, Push: 0.09, Pull: 4.33, Adapter: 0.001, Wd: 0.00
Epoch: 109, Total: 5.15, Push: 0.09, Pull: 4.32, Adapter: 0.001, Wd: 0.00
Epoch: 110, Total: 5.14, Push: 0.09, Pull: 4.31, Adapter: 0.001, Wd: 0.00
Epoch: 111, Total: 5.13, Push: 0.09, Pull: 4.30, Adapter: 0.001, Wd: 0.00
Epoch: 112, Total: 5.12, Push: 0.09, Pull: 4.28, Adapter: 0.001, Wd: 0.00
Epoch: 113, Total: 5.10, Push: 0.09, Pull: 4.27, Adapter: 0.001, Wd: 0.00
Epoch: 114, Total: 5.09, Push: 0.09, Pull: 4.26, Adapter: 0.001, Wd: 0.00
Epoch: 115, Total: 5.08, Push: 0.09, Pull: 4.25, Adapter: 0.001, Wd: 0.00
Epoch: 116, Total: 5.07, Push: 0.09, Pull: 4.24, Adapter: 0.001, Wd: 0.00
Epoch: 117, Total: 5.06, Push: 0.09, Pull: 4.23, Adapter: 0.001, Wd: 0.00
Epoch: 118, Total: 5.04, Push: 0.09, Pull: 4.21, Adapter: 0.001, Wd: 0.00
Epoch: 119, Total: 5.03, Push: 0.10, Pull: 4.20, Adapter: 0.001, Wd: 0.00
Epoch: 120, Total: 5.02, Push: 0.10, Pull: 4.19, Adapter: 0.001, Wd: 0.00
Epoch: 121, Total: 5.01, Push: 0.10, Pull: 4.18, Adapter: 0.001, Wd: 0.00
Epoch: 122, Total: 5.00, Push: 0.10, Pull: 4.17, Adapter: 0.001, Wd: 0.00
Epoch: 123, Total: 4.99, Push: 0.10, Pull: 4.16, Adapter: 0.001, Wd: 0.00
Epoch: 124, Total: 4.98, Push: 0.10, Pull: 4.15, Adapter: 0.001, Wd: 0.00
Epoch: 125, Total: 4.97, Push: 0.10, Pull: 4.14, Adapter: 0.001, Wd: 0.00
Epoch: 126, Total: 4.96, Push: 0.10, Pull: 4.13, Adapter: 0.001, Wd: 0.00
Epoch: 127, Total: 4.94, Push: 0.10, Pull: 4.12, Adapter: 0.001, Wd: 0.00
Epoch: 128, Total: 4.93, Push: 0.10, Pull: 4.11, Adapter: 0.001, Wd: 0.00
Epoch: 129, Total: 4.92, Push: 0.10, Pull: 4.10, Adapter: 0.001, Wd: 0.00
Epoch: 130, Total: 4.91, Push: 0.10, Pull: 4.08, Adapter: 0.001, Wd: 0.00
Epoch: 131, Total: 4.90, Push: 0.10, Pull: 4.07, Adapter: 0.001, Wd: 0.00
Epoch: 132, Total: 4.89, Push: 0.10, Pull: 4.06, Adapter: 0.001, Wd: 0.00
Epoch: 133, Total: 4.88, Push: 0.10, Pull: 4.05, Adapter: 0.001, Wd: 0.00
Epoch: 134, Total: 4.87, Push: 0.10, Pull: 4.04, Adapter: 0.001, Wd: 0.00
Epoch: 135, Total: 4.86, Push: 0.10, Pull: 4.03, Adapter: 0.001, Wd: 0.00
Epoch: 136, Total: 4.85, Push: 0.10, Pull: 4.02, Adapter: 0.001, Wd: 0.00
Epoch: 137, Total: 4.84, Push: 0.10, Pull: 4.01, Adapter: 0.001, Wd: 0.00
Epoch: 138, Total: 4.83, Push: 0.10, Pull: 4.00, Adapter: 0.001, Wd: 0.00
Epoch: 139, Total: 4.82, Push: 0.10, Pull: 3.99, Adapter: 0.001, Wd: 0.00
Epoch: 140, Total: 4.81, Push: 0.10, Pull: 3.98, Adapter: 0.001, Wd: 0.00
Epoch: 141, Total: 4.80, Push: 0.10, Pull: 3.98, Adapter: 0.001, Wd: 0.00
Epoch: 142, Total: 4.79, Push: 0.10, Pull: 3.97, Adapter: 0.001, Wd: 0.00
Epoch: 143, Total: 4.78, Push: 0.10, Pull: 3.96, Adapter: 0.001, Wd: 0.00
Epoch: 144, Total: 4.77, Push: 0.10, Pull: 3.95, Adapter: 0.001, Wd: 0.00
Epoch: 145, Total: 4.76, Push: 0.10, Pull: 3.94, Adapter: 0.001, Wd: 0.00
Epoch: 146, Total: 4.75, Push: 0.11, Pull: 3.93, Adapter: 0.001, Wd: 0.00
Epoch: 147, Total: 4.74, Push: 0.11, Pull: 3.92, Adapter: 0.001, Wd: 0.00
Epoch: 148, Total: 4.73, Push: 0.11, Pull: 3.91, Adapter: 0.001, Wd: 0.00
Epoch: 149, Total: 4.72, Push: 0.11, Pull: 3.90, Adapter: 0.001, Wd: 0.00
Epoch: 150, Total: 4.71, Push: 0.11, Pull: 3.89, Adapter: 0.001, Wd: 0.00
Epoch: 151, Total: 4.70, Push: 0.11, Pull: 3.88, Adapter: 0.001, Wd: 0.00
Epoch: 152, Total: 4.69, Push: 0.11, Pull: 3.87, Adapter: 0.001, Wd: 0.00
Epoch: 153, Total: 4.68, Push: 0.11, Pull: 3.87, Adapter: 0.001, Wd: 0.00
Epoch: 154, Total: 4.68, Push: 0.11, Pull: 3.86, Adapter: 0.001, Wd: 0.00
Epoch: 155, Total: 4.67, Push: 0.11, Pull: 3.85, Adapter: 0.001, Wd: 0.00
Epoch: 156, Total: 4.66, Push: 0.11, Pull: 3.84, Adapter: 0.001, Wd: 0.00
Epoch: 157, Total: 4.65, Push: 0.11, Pull: 3.83, Adapter: 0.001, Wd: 0.00
Epoch: 158, Total: 4.64, Push: 0.11, Pull: 3.82, Adapter: 0.001, Wd: 0.00
Epoch: 159, Total: 4.63, Push: 0.11, Pull: 3.81, Adapter: 0.001, Wd: 0.00
Epoch: 160, Total: 4.62, Push: 0.11, Pull: 3.81, Adapter: 0.001, Wd: 0.00
Epoch: 161, Total: 4.61, Push: 0.11, Pull: 3.80, Adapter: 0.001, Wd: 0.00
Epoch: 162, Total: 4.60, Push: 0.11, Pull: 3.79, Adapter: 0.001, Wd: 0.00
Epoch: 163, Total: 4.60, Push: 0.11, Pull: 3.78, Adapter: 0.001, Wd: 0.00
Epoch: 164, Total: 4.59, Push: 0.11, Pull: 3.77, Adapter: 0.001, Wd: 0.00
Epoch: 165, Total: 4.58, Push: 0.11, Pull: 3.77, Adapter: 0.001, Wd: 0.00
Epoch: 166, Total: 4.57, Push: 0.11, Pull: 3.76, Adapter: 0.001, Wd: 0.00
Epoch: 167, Total: 4.56, Push: 0.11, Pull: 3.75, Adapter: 0.001, Wd: 0.00
Epoch: 168, Total: 4.55, Push: 0.11, Pull: 3.74, Adapter: 0.001, Wd: 0.00
Epoch: 169, Total: 4.55, Push: 0.11, Pull: 3.73, Adapter: 0.001, Wd: 0.00
Epoch: 170, Total: 4.54, Push: 0.11, Pull: 3.73, Adapter: 0.001, Wd: 0.00
Epoch: 171, Total: 4.53, Push: 0.11, Pull: 3.72, Adapter: 0.001, Wd: 0.00
Epoch: 172, Total: 4.52, Push: 0.11, Pull: 3.71, Adapter: 0.001, Wd: 0.00
Epoch: 173, Total: 4.51, Push: 0.11, Pull: 3.70, Adapter: 0.001, Wd: 0.00
Epoch: 174, Total: 4.51, Push: 0.11, Pull: 3.70, Adapter: 0.001, Wd: 0.00
Epoch: 175, Total: 4.50, Push: 0.12, Pull: 3.69, Adapter: 0.001, Wd: 0.00
Epoch: 176, Total: 4.49, Push: 0.12, Pull: 3.68, Adapter: 0.001, Wd: 0.00
Epoch: 177, Total: 4.48, Push: 0.12, Pull: 3.67, Adapter: 0.001, Wd: 0.00
Epoch: 178, Total: 4.47, Push: 0.12, Pull: 3.67, Adapter: 0.001, Wd: 0.00
Epoch: 179, Total: 4.47, Push: 0.12, Pull: 3.66, Adapter: 0.001, Wd: 0.00
Epoch: 180, Total: 4.46, Push: 0.12, Pull: 3.65, Adapter: 0.001, Wd: 0.00
Epoch: 181, Total: 4.45, Push: 0.12, Pull: 3.65, Adapter: 0.001, Wd: 0.00
Epoch: 182, Total: 4.44, Push: 0.12, Pull: 3.64, Adapter: 0.001, Wd: 0.00
Epoch: 183, Total: 4.44, Push: 0.12, Pull: 3.63, Adapter: 0.001, Wd: 0.00
Epoch: 184, Total: 4.43, Push: 0.12, Pull: 3.62, Adapter: 0.001, Wd: 0.00
Epoch: 185, Total: 4.42, Push: 0.12, Pull: 3.62, Adapter: 0.001, Wd: 0.00
Epoch: 186, Total: 4.41, Push: 0.12, Pull: 3.61, Adapter: 0.001, Wd: 0.00
Epoch: 187, Total: 4.41, Push: 0.12, Pull: 3.60, Adapter: 0.001, Wd: 0.00
Epoch: 188, Total: 4.40, Push: 0.12, Pull: 3.60, Adapter: 0.001, Wd: 0.00
Epoch: 189, Total: 4.39, Push: 0.12, Pull: 3.59, Adapter: 0.001, Wd: 0.00
Epoch: 190, Total: 4.38, Push: 0.12, Pull: 3.58, Adapter: 0.001, Wd: 0.00
Epoch: 191, Total: 4.38, Push: 0.12, Pull: 3.58, Adapter: 0.001, Wd: 0.00
Epoch: 192, Total: 4.37, Push: 0.12, Pull: 3.57, Adapter: 0.001, Wd: 0.00
Epoch: 193, Total: 4.36, Push: 0.12, Pull: 3.56, Adapter: 0.001, Wd: 0.00
Epoch: 194, Total: 4.36, Push: 0.12, Pull: 3.56, Adapter: 0.001, Wd: 0.00
Epoch: 195, Total: 4.35, Push: 0.12, Pull: 3.55, Adapter: 0.001, Wd: 0.00
Epoch: 196, Total: 4.34, Push: 0.12, Pull: 3.54, Adapter: 0.001, Wd: 0.00
Epoch: 197, Total: 4.34, Push: 0.12, Pull: 3.54, Adapter: 0.001, Wd: 0.00
Epoch: 198, Total: 4.33, Push: 0.12, Pull: 3.53, Adapter: 0.001, Wd: 0.00
Epoch: 199, Total: 4.32, Push: 0.12, Pull: 3.52, Adapter: 0.001, Wd: 0.00
Epoch: 200, Total: 4.31, Push: 0.12, Pull: 3.52, Adapter: 0.001, Wd: 0.00
Epoch: 201, Total: 4.31, Push: 0.12, Pull: 3.51, Adapter: 0.001, Wd: 0.00
Epoch: 202, Total: 4.30, Push: 0.12, Pull: 3.50, Adapter: 0.001, Wd: 0.00
Epoch: 203, Total: 4.29, Push: 0.12, Pull: 3.50, Adapter: 0.001, Wd: 0.00
Epoch: 204, Total: 4.29, Push: 0.12, Pull: 3.49, Adapter: 0.001, Wd: 0.00
Epoch: 205, Total: 4.28, Push: 0.13, Pull: 3.49, Adapter: 0.001, Wd: 0.00
Epoch: 206, Total: 4.28, Push: 0.13, Pull: 3.48, Adapter: 0.001, Wd: 0.00
Epoch: 207, Total: 4.27, Push: 0.13, Pull: 3.47, Adapter: 0.001, Wd: 0.00
Epoch: 208, Total: 4.26, Push: 0.13, Pull: 3.47, Adapter: 0.001, Wd: 0.00
Epoch: 209, Total: 4.26, Push: 0.13, Pull: 3.46, Adapter: 0.001, Wd: 0.00
Epoch: 210, Total: 4.25, Push: 0.13, Pull: 3.46, Adapter: 0.001, Wd: 0.00
Epoch: 211, Total: 4.24, Push: 0.13, Pull: 3.45, Adapter: 0.001, Wd: 0.00
Epoch: 212, Total: 4.24, Push: 0.13, Pull: 3.44, Adapter: 0.001, Wd: 0.00
Epoch: 213, Total: 4.23, Push: 0.13, Pull: 3.44, Adapter: 0.001, Wd: 0.00
Epoch: 214, Total: 4.22, Push: 0.13, Pull: 3.43, Adapter: 0.001, Wd: 0.00
Epoch: 215, Total: 4.22, Push: 0.13, Pull: 3.43, Adapter: 0.001, Wd: 0.00
Epoch: 216, Total: 4.21, Push: 0.13, Pull: 3.42, Adapter: 0.001, Wd: 0.00
Epoch: 217, Total: 4.21, Push: 0.13, Pull: 3.42, Adapter: 0.001, Wd: 0.00
Epoch: 218, Total: 4.20, Push: 0.13, Pull: 3.41, Adapter: 0.001, Wd: 0.00
Epoch: 219, Total: 4.19, Push: 0.13, Pull: 3.40, Adapter: 0.001, Wd: 0.00
Epoch: 220, Total: 4.19, Push: 0.13, Pull: 3.40, Adapter: 0.001, Wd: 0.00
Epoch: 221, Total: 4.18, Push: 0.13, Pull: 3.39, Adapter: 0.001, Wd: 0.00
Epoch: 222, Total: 4.18, Push: 0.13, Pull: 3.39, Adapter: 0.001, Wd: 0.00
Epoch: 223, Total: 4.17, Push: 0.13, Pull: 3.38, Adapter: 0.001, Wd: 0.00
Epoch: 224, Total: 4.16, Push: 0.13, Pull: 3.38, Adapter: 0.001, Wd: 0.00
Epoch: 225, Total: 4.16, Push: 0.13, Pull: 3.37, Adapter: 0.001, Wd: 0.00
Epoch: 226, Total: 4.15, Push: 0.13, Pull: 3.37, Adapter: 0.001, Wd: 0.00
Epoch: 227, Total: 4.15, Push: 0.13, Pull: 3.36, Adapter: 0.001, Wd: 0.00
Epoch: 228, Total: 4.14, Push: 0.13, Pull: 3.36, Adapter: 0.001, Wd: 0.00
Epoch: 229, Total: 4.14, Push: 0.13, Pull: 3.35, Adapter: 0.001, Wd: 0.00
Epoch: 230, Total: 4.13, Push: 0.13, Pull: 3.34, Adapter: 0.001, Wd: 0.00
Epoch: 231, Total: 4.12, Push: 0.13, Pull: 3.34, Adapter: 0.001, Wd: 0.00
Epoch: 232, Total: 4.12, Push: 0.13, Pull: 3.33, Adapter: 0.001, Wd: 0.00
Epoch: 233, Total: 4.11, Push: 0.13, Pull: 3.33, Adapter: 0.001, Wd: 0.00
Epoch: 234, Total: 4.11, Push: 0.13, Pull: 3.32, Adapter: 0.001, Wd: 0.00
Epoch: 235, Total: 4.10, Push: 0.13, Pull: 3.32, Adapter: 0.001, Wd: 0.00
Epoch: 236, Total: 4.10, Push: 0.13, Pull: 3.31, Adapter: 0.001, Wd: 0.00
Epoch: 237, Total: 4.09, Push: 0.14, Pull: 3.31, Adapter: 0.001, Wd: 0.00
Epoch: 238, Total: 4.09, Push: 0.14, Pull: 3.30, Adapter: 0.001, Wd: 0.00
Epoch: 239, Total: 4.08, Push: 0.14, Pull: 3.30, Adapter: 0.001, Wd: 0.00
Epoch: 240, Total: 4.07, Push: 0.14, Pull: 3.29, Adapter: 0.001, Wd: 0.00
Epoch: 241, Total: 4.07, Push: 0.14, Pull: 3.29, Adapter: 0.001, Wd: 0.00
Epoch: 242, Total: 4.06, Push: 0.14, Pull: 3.28, Adapter: 0.001, Wd: 0.00
Epoch: 243, Total: 4.06, Push: 0.14, Pull: 3.28, Adapter: 0.001, Wd: 0.00
Epoch: 244, Total: 4.05, Push: 0.14, Pull: 3.28, Adapter: 0.001, Wd: 0.00
Epoch: 245, Total: 4.05, Push: 0.14, Pull: 3.27, Adapter: 0.001, Wd: 0.00
Epoch: 246, Total: 4.04, Push: 0.14, Pull: 3.27, Adapter: 0.001, Wd: 0.00
Epoch: 247, Total: 4.04, Push: 0.14, Pull: 3.26, Adapter: 0.001, Wd: 0.00
Epoch: 248, Total: 4.03, Push: 0.14, Pull: 3.26, Adapter: 0.001, Wd: 0.00
Epoch: 249, Total: 4.03, Push: 0.14, Pull: 3.25, Adapter: 0.001, Wd: 0.00
Epoch: 250, Total: 4.02, Push: 0.14, Pull: 3.25, Adapter: 0.001, Wd: 0.00
Epoch: 251, Total: 4.02, Push: 0.14, Pull: 3.24, Adapter: 0.001, Wd: 0.00
Epoch: 252, Total: 4.01, Push: 0.14, Pull: 3.24, Adapter: 0.001, Wd: 0.00
Epoch: 253, Total: 4.01, Push: 0.14, Pull: 3.23, Adapter: 0.001, Wd: 0.00
Epoch: 254, Total: 4.00, Push: 0.14, Pull: 3.23, Adapter: 0.001, Wd: 0.00
Epoch: 255, Total: 4.00, Push: 0.14, Pull: 3.22, Adapter: 0.001, Wd: 0.00
