Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 49: Loss: 2.60 CE: 2.60 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 50: Loss: 2.59 CE: 2.59 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 51: Loss: 2.59 CE: 2.59 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 52: Loss: 2.58 CE: 2.58 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 53: Loss: 2.58 CE: 2.58 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 54: Loss: 2.57 CE: 2.57 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 55: Loss: 2.57 CE: 2.57 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 56: Loss: 2.57 CE: 2.57 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 57: Loss: 2.56 CE: 2.56 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 58: Loss: 2.56 CE: 2.56 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 59: Loss: 2.55 CE: 2.55 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 60: Loss: 2.55 CE: 2.55 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 61: Loss: 2.55 CE: 2.55 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 62: Loss: 2.54 CE: 2.54 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 63: Loss: 2.54 CE: 2.54 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 64: Loss: 2.53 CE: 2.53 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 65: Loss: 2.53 CE: 2.53 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 66: Loss: 2.53 CE: 2.53 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 67: Loss: 2.52 CE: 2.52 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 68: Loss: 2.52 CE: 2.52 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 69: Loss: 2.52 CE: 2.52 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 70: Loss: 2.52 CE: 2.52 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 71: Loss: 2.51 CE: 2.51 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 72: Loss: 2.51 CE: 2.51 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 73: Loss: 2.51 CE: 2.51 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 74: Loss: 2.50 CE: 2.50 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 75: Loss: 2.50 CE: 2.50 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 76: Loss: 2.50 CE: 2.50 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 77: Loss: 2.50 CE: 2.50 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 78: Loss: 2.49 CE: 2.49 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 79: Loss: 2.49 CE: 2.49 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 80: Loss: 2.49 CE: 2.49 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 81: Loss: 2.49 CE: 2.49 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 82: Loss: 2.48 CE: 2.48 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 83: Loss: 2.48 CE: 2.48 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 84: Loss: 2.48 CE: 2.48 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 85: Loss: 2.48 CE: 2.48 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 86: Loss: 2.48 CE: 2.48 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 87: Loss: 2.47 CE: 2.47 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 88: Loss: 2.47 CE: 2.47 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 89: Loss: 2.47 CE: 2.47 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 90: Loss: 2.47 CE: 2.47 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 91: Loss: 2.47 CE: 2.47 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 92: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 93: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 94: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 95: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 96: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 97: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 98: Loss: 2.46 CE: 2.46 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 99: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 100: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 101: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 102: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 103: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 104: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 105: Loss: 2.45 CE: 2.45 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 106: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 107: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 108: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 109: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 110: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 111: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 112: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 113: Loss: 2.44 CE: 2.44 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 114: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 115: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 116: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 117: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 118: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 119: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 120: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 121: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 122: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 123: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 124: Loss: 2.43 CE: 2.43 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 125: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 126: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 127: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 128: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 129: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 130: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 131: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 132: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 133: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 134: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 135: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 136: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 137: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 138: Loss: 2.42 CE: 2.42 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 139: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 140: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 141: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 142: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 143: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 144: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 145: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 146: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 147: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 148: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 149: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 150: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 151: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 152: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 153: Loss: 2.41 CE: 2.41 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 154: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 155: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 156: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 157: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 158: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 159: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 160: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 161: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 162: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 163: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 164: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 165: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 166: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 167: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 168: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 169: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 170: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 171: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 172: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 173: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 174: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 175: Loss: 2.40 CE: 2.40 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 176: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 177: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 178: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 179: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 180: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 181: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 182: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 183: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 184: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 185: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 186: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 187: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 188: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 189: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 190: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 191: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 192: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 193: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 194: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 195: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 196: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 197: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 198: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 199: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 200: Loss: 2.39 CE: 2.39 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 201: Loss: 2.38 CE: 2.38 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 202: Loss: 2.38 CE: 2.38 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 203: Loss: 2.38 CE: 2.38 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 204: Loss: 2.37 CE: 2.37 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 205: Loss: 2.37 CE: 2.37 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 206: Loss: 2.37 CE: 2.37 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 207: Loss: 2.36 CE: 2.36 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 208: Loss: 2.36 CE: 2.36 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 209: Loss: 2.36 CE: 2.36 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 210: Loss: 2.35 CE: 2.35 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 211: Loss: 2.35 CE: 2.35 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 212: Loss: 2.35 CE: 2.35 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 213: Loss: 2.34 CE: 2.34 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 214: Loss: 2.34 CE: 2.34 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 215: Loss: 2.34 CE: 2.34 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 216: Loss: 2.33 CE: 2.33 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 217: Loss: 2.33 CE: 2.33 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 218: Loss: 2.33 CE: 2.33 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 219: Loss: 2.32 CE: 2.32 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 220: Loss: 2.32 CE: 2.32 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
