[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_bsz=
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.59, Push: 0.09, Pull: 5.31, Adapter: 0.000, Wd: 0.02
Epoch: 77, Total: 4.11, Push: 0.17, Pull: 3.00, Adapter: 0.001, Wd: 0.02
Epoch: 78, Total: 4.09, Push: 0.17, Pull: 2.98, Adapter: 0.001, Wd: 0.02
Epoch: 79, Total: 4.08, Push: 0.17, Pull: 2.97, Adapter: 0.001, Wd: 0.02
Epoch: 80, Total: 4.07, Push: 0.17, Pull: 2.96, Adapter: 0.001, Wd: 0.02
Epoch: 81, Total: 4.06, Push: 0.17, Pull: 2.94, Adapter: 0.001, Wd: 0.02
Epoch: 82, Total: 4.04, Push: 0.18, Pull: 2.93, Adapter: 0.001, Wd: 0.02
Epoch: 83, Total: 4.03, Push: 0.18, Pull: 2.92, Adapter: 0.001, Wd: 0.02
Epoch: 84, Total: 4.02, Push: 0.18, Pull: 2.91, Adapter: 0.001, Wd: 0.02
Epoch: 85, Total: 4.01, Push: 0.18, Pull: 2.89, Adapter: 0.001, Wd: 0.02
Epoch: 86, Total: 4.00, Push: 0.18, Pull: 2.88, Adapter: 0.001, Wd: 0.02
Epoch: 87, Total: 3.98, Push: 0.18, Pull: 2.87, Adapter: 0.001, Wd: 0.02
Epoch: 88, Total: 3.97, Push: 0.18, Pull: 2.86, Adapter: 0.001, Wd: 0.02
Epoch: 89, Total: 3.96, Push: 0.18, Pull: 2.85, Adapter: 0.001, Wd: 0.02
Epoch: 90, Total: 3.95, Push: 0.18, Pull: 2.83, Adapter: 0.001, Wd: 0.02
Epoch: 91, Total: 3.94, Push: 0.18, Pull: 2.82, Adapter: 0.001, Wd: 0.02
Epoch: 92, Total: 3.93, Push: 0.19, Pull: 2.81, Adapter: 0.001, Wd: 0.02
Epoch: 93, Total: 3.91, Push: 0.19, Pull: 2.80, Adapter: 0.001, Wd: 0.02
Epoch: 94, Total: 3.90, Push: 0.19, Pull: 2.79, Adapter: 0.001, Wd: 0.02
Epoch: 95, Total: 3.89, Push: 0.19, Pull: 2.78, Adapter: 0.001, Wd: 0.02
Epoch: 96, Total: 3.88, Push: 0.19, Pull: 2.77, Adapter: 0.001, Wd: 0.02
Epoch: 97, Total: 3.87, Push: 0.19, Pull: 2.75, Adapter: 0.001, Wd: 0.02
Epoch: 98, Total: 3.86, Push: 0.19, Pull: 2.74, Adapter: 0.001, Wd: 0.02
Epoch: 99, Total: 3.85, Push: 0.19, Pull: 2.73, Adapter: 0.001, Wd: 0.02
Epoch: 100, Total: 3.84, Push: 0.19, Pull: 2.72, Adapter: 0.001, Wd: 0.02
Epoch: 101, Total: 3.83, Push: 0.19, Pull: 2.71, Adapter: 0.001, Wd: 0.02
Epoch: 102, Total: 3.82, Push: 0.20, Pull: 2.70, Adapter: 0.001, Wd: 0.02
Epoch: 103, Total: 3.81, Push: 0.20, Pull: 2.69, Adapter: 0.001, Wd: 0.02
Epoch: 104, Total: 3.80, Push: 0.20, Pull: 2.68, Adapter: 0.001, Wd: 0.02
Epoch: 105, Total: 3.79, Push: 0.20, Pull: 2.67, Adapter: 0.001, Wd: 0.02
Epoch: 106, Total: 3.78, Push: 0.20, Pull: 2.66, Adapter: 0.001, Wd: 0.02
Epoch: 107, Total: 3.77, Push: 0.20, Pull: 2.65, Adapter: 0.001, Wd: 0.02
Epoch: 108, Total: 3.76, Push: 0.20, Pull: 2.64, Adapter: 0.001, Wd: 0.02
Epoch: 109, Total: 3.75, Push: 0.20, Pull: 2.63, Adapter: 0.001, Wd: 0.02
Epoch: 110, Total: 3.74, Push: 0.20, Pull: 2.62, Adapter: 0.001, Wd: 0.02
Epoch: 111, Total: 3.73, Push: 0.20, Pull: 2.61, Adapter: 0.001, Wd: 0.02
Epoch: 112, Total: 3.72, Push: 0.20, Pull: 2.61, Adapter: 0.001, Wd: 0.02
Epoch: 113, Total: 3.71, Push: 0.21, Pull: 2.60, Adapter: 0.001, Wd: 0.02
Epoch: 114, Total: 3.70, Push: 0.21, Pull: 2.59, Adapter: 0.001, Wd: 0.02
Epoch: 115, Total: 3.69, Push: 0.21, Pull: 2.58, Adapter: 0.001, Wd: 0.02
Epoch: 116, Total: 3.68, Push: 0.21, Pull: 2.57, Adapter: 0.001, Wd: 0.02
Epoch: 117, Total: 3.67, Push: 0.21, Pull: 2.56, Adapter: 0.001, Wd: 0.02
Epoch: 118, Total: 3.66, Push: 0.21, Pull: 2.55, Adapter: 0.001, Wd: 0.02
Epoch: 119, Total: 3.65, Push: 0.21, Pull: 2.54, Adapter: 0.001, Wd: 0.02
Epoch: 120, Total: 3.64, Push: 0.21, Pull: 2.53, Adapter: 0.001, Wd: 0.02
Epoch: 121, Total: 3.63, Push: 0.21, Pull: 2.53, Adapter: 0.001, Wd: 0.02
Epoch: 122, Total: 3.62, Push: 0.21, Pull: 2.52, Adapter: 0.001, Wd: 0.02
Epoch: 123, Total: 3.61, Push: 0.22, Pull: 2.51, Adapter: 0.001, Wd: 0.02
Epoch: 124, Total: 3.60, Push: 0.22, Pull: 2.50, Adapter: 0.001, Wd: 0.02
Epoch: 125, Total: 3.60, Push: 0.22, Pull: 2.49, Adapter: 0.001, Wd: 0.02
Epoch: 126, Total: 3.59, Push: 0.22, Pull: 2.48, Adapter: 0.001, Wd: 0.02
Epoch: 127, Total: 3.58, Push: 0.22, Pull: 2.48, Adapter: 0.001, Wd: 0.02
Epoch: 128, Total: 3.57, Push: 0.22, Pull: 2.47, Adapter: 0.001, Wd: 0.02
Epoch: 129, Total: 3.56, Push: 0.22, Pull: 2.46, Adapter: 0.001, Wd: 0.02
Epoch: 130, Total: 3.55, Push: 0.22, Pull: 2.45, Adapter: 0.001, Wd: 0.02
Epoch: 131, Total: 3.54, Push: 0.22, Pull: 2.44, Adapter: 0.001, Wd: 0.02
Epoch: 132, Total: 3.54, Push: 0.22, Pull: 2.44, Adapter: 0.001, Wd: 0.02
Epoch: 133, Total: 3.53, Push: 0.22, Pull: 2.43, Adapter: 0.001, Wd: 0.02
Epoch: 134, Total: 3.52, Push: 0.23, Pull: 2.42, Adapter: 0.001, Wd: 0.02
Epoch: 135, Total: 3.51, Push: 0.23, Pull: 2.41, Adapter: 0.001, Wd: 0.02
Epoch: 136, Total: 3.50, Push: 0.23, Pull: 2.41, Adapter: 0.001, Wd: 0.02
Epoch: 137, Total: 3.50, Push: 0.23, Pull: 2.40, Adapter: 0.001, Wd: 0.02
Epoch: 138, Total: 3.49, Push: 0.23, Pull: 2.39, Adapter: 0.001, Wd: 0.02
Epoch: 139, Total: 3.48, Push: 0.23, Pull: 2.38, Adapter: 0.001, Wd: 0.02
Epoch: 140, Total: 3.47, Push: 0.23, Pull: 2.38, Adapter: 0.001, Wd: 0.02
Epoch: 141, Total: 3.46, Push: 0.23, Pull: 2.37, Adapter: 0.001, Wd: 0.02
Epoch: 142, Total: 3.46, Push: 0.23, Pull: 2.36, Adapter: 0.001, Wd: 0.02
Epoch: 143, Total: 3.45, Push: 0.23, Pull: 2.36, Adapter: 0.001, Wd: 0.02
Epoch: 144, Total: 3.44, Push: 0.23, Pull: 2.35, Adapter: 0.001, Wd: 0.02
Epoch: 145, Total: 3.43, Push: 0.24, Pull: 2.34, Adapter: 0.001, Wd: 0.02
Epoch: 146, Total: 3.43, Push: 0.24, Pull: 2.34, Adapter: 0.001, Wd: 0.02
Epoch: 147, Total: 3.42, Push: 0.24, Pull: 2.33, Adapter: 0.001, Wd: 0.02
Epoch: 148, Total: 3.41, Push: 0.24, Pull: 2.32, Adapter: 0.001, Wd: 0.02
Epoch: 149, Total: 3.40, Push: 0.24, Pull: 2.32, Adapter: 0.001, Wd: 0.02
Epoch: 150, Total: 3.40, Push: 0.24, Pull: 2.31, Adapter: 0.001, Wd: 0.02
Epoch: 151, Total: 3.39, Push: 0.24, Pull: 2.30, Adapter: 0.001, Wd: 0.02
Epoch: 152, Total: 3.38, Push: 0.24, Pull: 2.30, Adapter: 0.001, Wd: 0.02
Epoch: 153, Total: 3.38, Push: 0.24, Pull: 2.29, Adapter: 0.001, Wd: 0.02
Epoch: 154, Total: 3.37, Push: 0.24, Pull: 2.28, Adapter: 0.001, Wd: 0.02
Epoch: 155, Total: 3.36, Push: 0.24, Pull: 2.28, Adapter: 0.001, Wd: 0.02
Epoch: 156, Total: 3.35, Push: 0.25, Pull: 2.27, Adapter: 0.001, Wd: 0.02
Epoch: 157, Total: 3.35, Push: 0.25, Pull: 2.27, Adapter: 0.001, Wd: 0.02
Epoch: 158, Total: 3.34, Push: 0.25, Pull: 2.26, Adapter: 0.001, Wd: 0.02
Epoch: 159, Total: 3.33, Push: 0.25, Pull: 2.25, Adapter: 0.001, Wd: 0.02
Epoch: 160, Total: 3.33, Push: 0.25, Pull: 2.25, Adapter: 0.001, Wd: 0.02
Epoch: 161, Total: 3.32, Push: 0.25, Pull: 2.24, Adapter: 0.001, Wd: 0.02
Epoch: 162, Total: 3.31, Push: 0.25, Pull: 2.24, Adapter: 0.001, Wd: 0.02
Epoch: 163, Total: 3.31, Push: 0.25, Pull: 2.23, Adapter: 0.001, Wd: 0.02
Epoch: 164, Total: 3.30, Push: 0.25, Pull: 2.22, Adapter: 0.001, Wd: 0.02
Epoch: 165, Total: 3.29, Push: 0.25, Pull: 2.22, Adapter: 0.001, Wd: 0.02
Epoch: 166, Total: 3.29, Push: 0.25, Pull: 2.21, Adapter: 0.001, Wd: 0.02
Epoch: 167, Total: 3.28, Push: 0.25, Pull: 2.21, Adapter: 0.001, Wd: 0.02
Epoch: 168, Total: 3.28, Push: 0.26, Pull: 2.20, Adapter: 0.001, Wd: 0.02
Epoch: 169, Total: 3.27, Push: 0.26, Pull: 2.20, Adapter: 0.001, Wd: 0.02
Epoch: 170, Total: 3.26, Push: 0.26, Pull: 2.19, Adapter: 0.001, Wd: 0.02
Epoch: 171, Total: 3.26, Push: 0.26, Pull: 2.18, Adapter: 0.001, Wd: 0.02
Epoch: 172, Total: 3.25, Push: 0.26, Pull: 2.18, Adapter: 0.001, Wd: 0.02
Epoch: 173, Total: 3.24, Push: 0.26, Pull: 2.17, Adapter: 0.001, Wd: 0.02
Epoch: 174, Total: 3.24, Push: 0.26, Pull: 2.17, Adapter: 0.001, Wd: 0.02
Epoch: 175, Total: 3.23, Push: 0.26, Pull: 2.16, Adapter: 0.001, Wd: 0.02
Epoch: 176, Total: 3.23, Push: 0.26, Pull: 2.16, Adapter: 0.001, Wd: 0.02
Epoch: 177, Total: 3.22, Push: 0.26, Pull: 2.15, Adapter: 0.001, Wd: 0.02
Epoch: 178, Total: 3.21, Push: 0.26, Pull: 2.15, Adapter: 0.001, Wd: 0.02
Epoch: 179, Total: 3.21, Push: 0.26, Pull: 2.14, Adapter: 0.001, Wd: 0.02
Epoch: 180, Total: 3.20, Push: 0.27, Pull: 2.14, Adapter: 0.001, Wd: 0.02
Epoch: 181, Total: 3.20, Push: 0.27, Pull: 2.13, Adapter: 0.001, Wd: 0.02
Epoch: 182, Total: 3.19, Push: 0.27, Pull: 2.13, Adapter: 0.001, Wd: 0.02
Epoch: 183, Total: 3.19, Push: 0.27, Pull: 2.12, Adapter: 0.001, Wd: 0.02
Epoch: 184, Total: 3.18, Push: 0.27, Pull: 2.12, Adapter: 0.001, Wd: 0.02
Epoch: 185, Total: 3.17, Push: 0.27, Pull: 2.11, Adapter: 0.001, Wd: 0.02
Epoch: 186, Total: 3.17, Push: 0.27, Pull: 2.11, Adapter: 0.001, Wd: 0.02
Epoch: 187, Total: 3.16, Push: 0.27, Pull: 2.10, Adapter: 0.001, Wd: 0.02
Epoch: 188, Total: 3.16, Push: 0.27, Pull: 2.10, Adapter: 0.001, Wd: 0.02
Epoch: 189, Total: 3.15, Push: 0.27, Pull: 2.09, Adapter: 0.001, Wd: 0.02
Epoch: 190, Total: 3.15, Push: 0.27, Pull: 2.09, Adapter: 0.001, Wd: 0.02
Epoch: 191, Total: 3.14, Push: 0.27, Pull: 2.08, Adapter: 0.001, Wd: 0.02
Epoch: 192, Total: 3.14, Push: 0.27, Pull: 2.08, Adapter: 0.001, Wd: 0.02
Epoch: 193, Total: 3.13, Push: 0.28, Pull: 2.07, Adapter: 0.001, Wd: 0.02
Epoch: 194, Total: 3.13, Push: 0.28, Pull: 2.07, Adapter: 0.001, Wd: 0.02
Epoch: 195, Total: 3.12, Push: 0.28, Pull: 2.07, Adapter: 0.001, Wd: 0.02
Epoch: 196, Total: 3.12, Push: 0.28, Pull: 2.06, Adapter: 0.001, Wd: 0.02
Epoch: 197, Total: 3.11, Push: 0.28, Pull: 2.06, Adapter: 0.001, Wd: 0.02
Epoch: 198, Total: 3.11, Push: 0.28, Pull: 2.05, Adapter: 0.001, Wd: 0.02
Epoch: 199, Total: 3.10, Push: 0.28, Pull: 2.05, Adapter: 0.001, Wd: 0.02
Epoch: 200, Total: 3.10, Push: 0.28, Pull: 2.04, Adapter: 0.001, Wd: 0.02
Epoch: 201, Total: 3.09, Push: 0.28, Pull: 2.04, Adapter: 0.001, Wd: 0.02
Epoch: 202, Total: 3.09, Push: 0.28, Pull: 2.04, Adapter: 0.001, Wd: 0.02
Epoch: 203, Total: 3.08, Push: 0.28, Pull: 2.03, Adapter: 0.001, Wd: 0.02
Epoch: 204, Total: 3.08, Push: 0.28, Pull: 2.03, Adapter: 0.001, Wd: 0.02
Epoch: 205, Total: 3.07, Push: 0.28, Pull: 2.02, Adapter: 0.001, Wd: 0.02
Epoch: 206, Total: 3.07, Push: 0.28, Pull: 2.02, Adapter: 0.001, Wd: 0.02
Epoch: 207, Total: 3.06, Push: 0.29, Pull: 2.01, Adapter: 0.001, Wd: 0.02
Epoch: 208, Total: 3.06, Push: 0.29, Pull: 2.01, Adapter: 0.001, Wd: 0.02
Epoch: 209, Total: 3.05, Push: 0.29, Pull: 2.01, Adapter: 0.001, Wd: 0.02
Epoch: 210, Total: 3.05, Push: 0.29, Pull: 2.00, Adapter: 0.001, Wd: 0.02
Epoch: 211, Total: 3.04, Push: 0.29, Pull: 2.00, Adapter: 0.001, Wd: 0.02
Epoch: 212, Total: 3.04, Push: 0.29, Pull: 1.99, Adapter: 0.001, Wd: 0.02
Epoch: 213, Total: 3.03, Push: 0.29, Pull: 1.99, Adapter: 0.001, Wd: 0.02
Epoch: 214, Total: 3.03, Push: 0.29, Pull: 1.99, Adapter: 0.001, Wd: 0.02
Epoch: 215, Total: 3.02, Push: 0.29, Pull: 1.98, Adapter: 0.001, Wd: 0.02
Epoch: 216, Total: 3.02, Push: 0.29, Pull: 1.98, Adapter: 0.001, Wd: 0.02
Epoch: 217, Total: 3.02, Push: 0.29, Pull: 1.97, Adapter: 0.001, Wd: 0.02
Epoch: 218, Total: 3.01, Push: 0.29, Pull: 1.97, Adapter: 0.001, Wd: 0.02
Epoch: 219, Total: 3.01, Push: 0.29, Pull: 1.97, Adapter: 0.001, Wd: 0.02
Epoch: 220, Total: 3.00, Push: 0.29, Pull: 1.96, Adapter: 0.001, Wd: 0.02
Epoch: 221, Total: 3.00, Push: 0.29, Pull: 1.96, Adapter: 0.001, Wd: 0.02
Epoch: 222, Total: 2.99, Push: 0.30, Pull: 1.96, Adapter: 0.001, Wd: 0.02
Epoch: 223, Total: 2.99, Push: 0.30, Pull: 1.95, Adapter: 0.001, Wd: 0.02
Epoch: 224, Total: 2.98, Push: 0.30, Pull: 1.95, Adapter: 0.001, Wd: 0.02
Epoch: 225, Total: 2.98, Push: 0.30, Pull: 1.95, Adapter: 0.001, Wd: 0.02
Epoch: 226, Total: 2.98, Push: 0.30, Pull: 1.94, Adapter: 0.001, Wd: 0.02
Epoch: 227, Total: 2.97, Push: 0.30, Pull: 1.94, Adapter: 0.001, Wd: 0.02
Epoch: 228, Total: 2.97, Push: 0.30, Pull: 1.93, Adapter: 0.001, Wd: 0.02
Epoch: 229, Total: 2.96, Push: 0.30, Pull: 1.93, Adapter: 0.001, Wd: 0.02
Epoch: 230, Total: 2.96, Push: 0.30, Pull: 1.93, Adapter: 0.001, Wd: 0.02
Epoch: 231, Total: 2.96, Push: 0.30, Pull: 1.92, Adapter: 0.001, Wd: 0.02
Epoch: 232, Total: 2.95, Push: 0.30, Pull: 1.92, Adapter: 0.001, Wd: 0.02
Epoch: 233, Total: 2.95, Push: 0.30, Pull: 1.92, Adapter: 0.001, Wd: 0.02
Epoch: 234, Total: 2.94, Push: 0.30, Pull: 1.91, Adapter: 0.001, Wd: 0.02
Epoch: 235, Total: 2.94, Push: 0.30, Pull: 1.91, Adapter: 0.001, Wd: 0.02
Epoch: 236, Total: 2.94, Push: 0.30, Pull: 1.91, Adapter: 0.001, Wd: 0.02
Epoch: 237, Total: 2.93, Push: 0.31, Pull: 1.90, Adapter: 0.001, Wd: 0.02
Epoch: 238, Total: 2.93, Push: 0.31, Pull: 1.90, Adapter: 0.001, Wd: 0.02
Epoch: 239, Total: 2.92, Push: 0.31, Pull: 1.90, Adapter: 0.001, Wd: 0.02
Epoch: 240, Total: 2.92, Push: 0.31, Pull: 1.89, Adapter: 0.001, Wd: 0.02
Epoch: 241, Total: 2.92, Push: 0.31, Pull: 1.89, Adapter: 0.001, Wd: 0.02
Epoch: 242, Total: 2.91, Push: 0.31, Pull: 1.89, Adapter: 0.001, Wd: 0.02
Epoch: 243, Total: 2.91, Push: 0.31, Pull: 1.88, Adapter: 0.001, Wd: 0.02
Epoch: 244, Total: 2.91, Push: 0.31, Pull: 1.88, Adapter: 0.001, Wd: 0.02
Epoch: 245, Total: 2.90, Push: 0.31, Pull: 1.88, Adapter: 0.001, Wd: 0.02
Epoch: 246, Total: 2.90, Push: 0.31, Pull: 1.87, Adapter: 0.001, Wd: 0.02
Epoch: 247, Total: 2.89, Push: 0.31, Pull: 1.87, Adapter: 0.001, Wd: 0.02
Epoch: 248, Total: 2.89, Push: 0.31, Pull: 1.87, Adapter: 0.001, Wd: 0.02
Epoch: 249, Total: 2.89, Push: 0.31, Pull: 1.86, Adapter: 0.001, Wd: 0.02
Epoch: 250, Total: 2.88, Push: 0.31, Pull: 1.86, Adapter: 0.001, Wd: 0.02
Epoch: 251, Total: 2.88, Push: 0.31, Pull: 1.86, Adapter: 0.001, Wd: 0.02
Epoch: 252, Total: 2.88, Push: 0.31, Pull: 1.86, Adapter: 0.001, Wd: 0.02
Epoch: 253, Total: 2.87, Push: 0.31, Pull: 1.85, Adapter: 0.001, Wd: 0.02
Epoch: 254, Total: 2.87, Push: 0.32, Pull: 1.85, Adapter: 0.001, Wd: 0.02
Epoch: 255, Total: 2.87, Push: 0.32, Pull: 1.85, Adapter: 0.001, Wd: 0.02
